condition,filename,page_id,language,same_text,true_writer_id,predicted_writer_id,true_class,predicted_class,true_rank,top1_correct,top5_correct,top10_correct,predicted_confidence
english_same_test,0128_4.jpg,4,English,1,128,61,95,44,169,0,0,0,0.022141477093100548
english_same_test,0129_4.jpg,4,English,1,129,258,96,204,184,0,0,0,0.024605324491858482
english_same_test,0130_4.jpg,4,English,1,130,26,97,18,45,0,0,0,0.02809772826731205
english_same_test,0131_4.jpg,4,English,1,131,166,98,127,54,0,0,0,0.050428424030542374
english_same_test,0132_4.jpg,4,English,1,132,226,99,175,26,0,0,0,0.01822361722588539
english_same_test,0133_4.jpg,4,English,1,133,166,100,127,161,0,0,0,0.03462067246437073
english_same_test,0134_4.jpg,4,English,1,134,125,101,93,81,0,0,0,0.03467772528529167
english_same_test,0135_4.jpg,4,English,1,135,135,102,102,1,1,1,1,0.02822566218674183
english_same_test,0138_4.jpg,4,English,1,138,139,103,104,14,0,0,0,0.025776302441954613
english_same_test,0139_4.jpg,4,English,1,139,35,104,27,4,0,1,1,0.019381185993552208
english_same_test,0140_4.jpg,4,English,1,140,61,105,44,19,0,0,0,0.031362827867269516
english_same_test,0142_4.jpg,4,English,1,142,167,106,128,50,0,0,0,0.026347842067480087
english_same_test,0144_4.jpg,4,English,1,144,125,107,93,39,0,0,0,0.04030698165297508
english_same_test,0145_4.jpg,4,English,1,145,116,108,86,34,0,0,0,0.01631547324359417
english_same_test,0146_4.jpg,4,English,1,146,229,109,178,201,0,0,0,0.029338721185922623
english_same_test,0147_4.jpg,4,English,1,147,9,110,7,99,0,0,0,0.016194555908441544
english_same_test,0148_4.jpg,4,English,1,148,26,111,18,43,0,0,0,0.027312761172652245
english_same_test,0150_4.jpg,4,English,1,150,166,112,127,37,0,0,0,0.03444761037826538
english_same_test,0152_4.jpg,4,English,1,152,61,113,44,36,0,0,0,0.04845636710524559
english_same_test,0153_4.jpg,4,English,1,153,249,114,195,42,0,0,0,0.040225736796855927
english_same_test,0154_4.jpg,4,English,1,154,139,115,104,19,0,0,0,0.029673190787434578
english_same_test,0155_4.jpg,4,English,1,155,166,116,127,82,0,0,0,0.023509835824370384
english_same_test,0156_4.jpg,4,English,1,156,166,117,127,27,0,0,0,0.014375541359186172
english_same_test,0157_4.jpg,4,English,1,157,229,118,178,206,0,0,0,0.018003690987825394
english_same_test,0158_4.jpg,4,English,1,158,166,119,127,66,0,0,0,0.03359629213809967
english_same_test,0159_4.jpg,4,English,1,159,279,120,223,87,0,0,0,0.03777630627155304
english_same_test,0160_4.jpg,4,English,1,160,279,121,223,63,0,0,0,0.01505731139332056
english_same_test,0161_4.jpg,4,English,1,161,247,122,193,92,0,0,0,0.017434896901249886
english_same_test,0162_4.jpg,4,English,1,162,168,123,129,159,0,0,0,0.060715530067682266
english_same_test,0163_4.jpg,4,English,1,163,61,124,44,16,0,0,0,0.033322736620903015
english_same_test,0164_4.jpg,4,English,1,164,139,125,104,15,0,0,0,0.015110045671463013
english_same_test,0165_4.jpg,4,English,1,165,279,126,223,171,0,0,0,0.018936997279524803
english_same_test,0166_4.jpg,4,English,1,166,176,127,135,9,0,0,1,0.020227253437042236
english_same_test,0167_4.jpg,4,English,1,167,154,128,115,155,0,0,0,0.031103555113077164
english_same_test,0168_4.jpg,4,English,1,168,168,129,129,1,1,1,1,0.055149003863334656
english_same_test,0169_4.jpg,4,English,1,169,247,130,193,142,0,0,0,0.018851228058338165
english_same_test,0170_4.jpg,4,English,1,170,139,131,104,74,0,0,0,0.0280365701764822
english_same_test,0171_4.jpg,4,English,1,171,26,132,18,4,0,1,1,0.01991342008113861
english_same_test,0172_4.jpg,4,English,1,172,125,133,93,85,0,0,0,0.035101234912872314
english_same_test,0174_4.jpg,4,English,1,174,139,134,104,84,0,0,0,0.019841786473989487
english_same_test,0176_4.jpg,4,English,1,176,176,135,135,1,1,1,1,0.02482345886528492
english_same_test,0178_4.jpg,4,English,1,178,26,136,18,127,0,0,0,0.020952029153704643
english_same_test,0179_4.jpg,4,English,1,179,279,137,223,12,0,0,0,0.022448554635047913
english_same_test,0180_4.jpg,4,English,1,180,229,138,178,144,0,0,0,0.044233351945877075
english_same_test,0181_4.jpg,4,English,1,181,38,139,28,69,0,0,0,0.028472749516367912
english_same_test,0183_4.jpg,4,English,1,183,229,140,178,105,0,0,0,0.022460198029875755
english_same_test,0185_4.jpg,4,English,1,185,9,141,7,117,0,0,0,0.018890606239438057
english_same_test,0188_4.jpg,4,English,1,188,61,142,44,213,0,0,0,0.04331904277205467
english_same_test,0189_4.jpg,4,English,1,189,139,143,104,47,0,0,0,0.0171015877276659
english_same_test,0191_4.jpg,4,English,1,191,166,144,127,2,0,1,1,0.04927391931414604
english_same_test,0192_4.jpg,4,English,1,192,26,145,18,29,0,0,0,0.019200054928660393
english_same_test,0193_4.jpg,4,English,1,193,26,146,18,3,0,1,1,0.02109348773956299
english_same_test,0196_4.jpg,4,English,1,196,9,147,7,129,0,0,0,0.02021598629653454
english_same_test,0197_4.jpg,4,English,1,197,279,148,223,7,0,0,1,0.03183997422456741
english_same_test,0198_4.jpg,4,English,1,198,139,149,104,154,0,0,0,0.013216661289334297
english_same_test,0199_4.jpg,4,English,1,199,38,150,28,76,0,0,0,0.02474064938724041
english_same_test,0200_4.jpg,4,English,1,200,139,151,104,190,0,0,0,0.01699557527899742
english_same_test,0201_4.jpg,4,English,1,201,26,152,18,4,0,1,1,0.022171877324581146
english_same_test,0202_4.jpg,4,English,1,202,279,153,223,83,0,0,0,0.042330533266067505
english_same_test,0203_4.jpg,4,English,1,203,9,154,7,26,0,0,0,0.020449884235858917
english_same_test,0204_4.jpg,4,English,1,204,279,155,223,9,0,0,1,0.04045728221535683
english_same_test,0205_4.jpg,4,English,1,205,267,156,212,184,0,0,0,0.019624266773462296
english_same_test,0206_4.jpg,4,English,1,206,29,157,21,4,0,1,1,0.03721131011843681
english_same_test,0207_4.jpg,4,English,1,207,229,158,178,5,0,1,1,0.03697586804628372
english_same_test,0208_4.jpg,4,English,1,208,139,159,104,23,0,0,0,0.023983344435691833
english_same_test,0209_4.jpg,4,English,1,209,35,160,27,53,0,0,0,0.015127728693187237
english_same_test,0210_4.jpg,4,English,1,210,249,161,195,4,0,1,1,0.07658223807811737
english_same_test,0211_4.jpg,4,English,1,211,279,162,223,4,0,1,1,0.031174128875136375
english_same_test,0212_4.jpg,4,English,1,212,270,163,215,66,0,0,0,0.010834697633981705
english_same_test,0213_4.jpg,4,English,1,213,247,164,193,92,0,0,0,0.017820285633206367
english_same_test,0214_4.jpg,4,English,1,214,279,165,223,72,0,0,0,0.02699480950832367
english_same_test,0216_4.jpg,4,English,1,216,166,166,127,43,0,0,0,0.04879816621541977
english_same_test,0218_4.jpg,4,English,1,218,26,167,18,57,0,0,0,0.025675954297184944
english_same_test,0219_4.jpg,4,English,1,219,139,168,104,186,0,0,0,0.025262054055929184
english_same_test,0220_4.jpg,4,English,1,220,139,169,104,90,0,0,0,0.021708961576223373
english_same_test,0221_4.jpg,4,English,1,221,139,170,104,18,0,0,0,0.027694333344697952
english_same_test,0222_4.jpg,4,English,1,222,139,171,104,82,0,0,0,0.0159941203892231
english_same_test,0223_4.jpg,4,English,1,223,279,172,223,37,0,0,0,0.01991219073534012
english_same_test,0224_4.jpg,4,English,1,224,26,173,18,3,0,1,1,0.03920600190758705
english_same_test,0225_4.jpg,4,English,1,225,5,174,3,87,0,0,0,0.01600106991827488
english_same_test,0226_4.jpg,4,English,1,226,166,175,127,13,0,0,0,0.044982582330703735
english_same_test,0227_4.jpg,4,English,1,227,279,176,223,108,0,0,0,0.03095092810690403
english_same_test,0228_4.jpg,4,English,1,228,9,177,7,76,0,0,0,0.019871026277542114
english_same_test,0229_4.jpg,4,English,1,229,139,178,104,102,0,0,0,0.04948669299483299
english_same_test,0231_4.jpg,4,English,1,231,26,179,18,11,0,0,0,0.014352522790431976
english_same_test,0232_4.jpg,4,English,1,232,139,180,104,13,0,0,0,0.019990358501672745
english_same_test,0234_4.jpg,4,English,1,234,139,181,104,105,0,0,0,0.033591415733098984
english_same_test,0235_4.jpg,4,English,1,235,38,182,28,131,0,0,0,0.025837568566203117
english_same_test,0237_4.jpg,4,English,1,237,247,183,193,182,0,0,0,0.01972215250134468
english_same_test,0238_4.jpg,4,English,1,238,9,184,7,20,0,0,0,0.015264604240655899
english_same_test,0239_4.jpg,4,English,1,239,62,185,45,62,0,0,0,0.043227750808000565
english_same_test,0240_4.jpg,4,English,1,240,166,186,127,224,0,0,0,0.029458513483405113
english_same_test,0241_4.jpg,4,English,1,241,201,187,152,14,0,0,0,0.022077573463320732
english_same_test,0242_4.jpg,4,English,1,242,279,188,223,11,0,0,0,0.016782430931925774
english_same_test,0243_4.jpg,4,English,1,243,139,189,104,2,0,1,1,0.025254370644688606
english_same_test,0244_4.jpg,4,English,1,244,244,190,190,1,1,1,1,0.11628638952970505
english_same_test,0245_4.jpg,4,English,1,245,135,191,102,39,0,0,0,0.025286879390478134
english_same_test,0246_4.jpg,4,English,1,246,139,192,104,72,0,0,0,0.016794856637716293
english_same_test,0247_4.jpg,4,English,1,247,185,193,141,13,0,0,0,0.05340120568871498
english_same_test,0248_4.jpg,4,English,1,248,166,194,127,44,0,0,0,0.024008460342884064
english_same_test,0249_4.jpg,4,English,1,249,249,195,195,1,1,1,1,0.13059315085411072
english_same_test,0250_4.jpg,4,English,1,250,229,196,178,155,0,0,0,0.055256716907024384
english_same_test,0251_4.jpg,4,English,1,251,26,197,18,101,0,0,0,0.02046336978673935
english_same_test,0252_4.jpg,4,English,1,252,247,198,193,126,0,0,0,0.02132229693233967
english_same_test,0253_4.jpg,4,English,1,253,249,199,195,72,0,0,0,0.026230772957205772
english_same_test,0254_4.jpg,4,English,1,254,92,200,69,2,0,1,1,0.015602108091115952
english_same_test,0255_4.jpg,4,English,1,255,249,201,195,128,0,0,0,0.03420482575893402
english_same_test,0256_4.jpg,4,English,1,256,26,202,18,204,0,0,0,0.01962883770465851
english_same_test,0257_4.jpg,4,English,1,257,254,203,200,77,0,0,0,0.015746714547276497
english_same_test,0258_4.jpg,4,English,1,258,229,204,178,5,0,1,1,0.03596353530883789
english_same_test,0260_4.jpg,4,English,1,260,189,205,143,162,0,0,0,0.01789555698633194
english_same_test,0261_4.jpg,4,English,1,261,201,206,152,52,0,0,0,0.026957206428050995
english_same_test,0262_4.jpg,4,English,1,262,139,207,104,123,0,0,0,0.017164068296551704
english_same_test,0263_4.jpg,4,English,1,263,247,208,193,95,0,0,0,0.014918006956577301
english_same_test,0264_4.jpg,4,English,1,264,62,209,45,18,0,0,0,0.03121470846235752
english_same_test,0265_4.jpg,4,English,1,265,46,210,34,153,0,0,0,0.04762541130185127
english_same_test,0266_4.jpg,4,English,1,266,139,211,104,14,0,0,0,0.037033647298812866
english_same_test,0267_4.jpg,4,English,1,267,139,212,104,183,0,0,0,0.031319841742515564
english_same_test,0268_4.jpg,4,English,1,268,268,213,213,1,1,1,1,0.03962426632642746
english_same_test,0269_4.jpg,4,English,1,269,139,214,104,53,0,0,0,0.017190661281347275
english_same_test,0270_4.jpg,4,English,1,270,246,215,192,53,0,0,0,0.024310283362865448
english_same_test,0271_4.jpg,4,English,1,271,125,216,93,47,0,0,0,0.05122990906238556
english_same_test,0272_4.jpg,4,English,1,272,247,217,193,71,0,0,0,0.016940176486968994
english_same_test,0273_4.jpg,4,English,1,273,145,218,108,43,0,0,0,0.011693377047777176
english_same_test,0274_4.jpg,4,English,1,274,139,219,104,86,0,0,0,0.034245941787958145
english_same_test,0276_4.jpg,4,English,1,276,29,220,21,7,0,0,1,0.01190867554396391
english_same_test,0277_4.jpg,4,English,1,277,279,221,223,33,0,0,0,0.045860517770051956
english_same_test,0278_4.jpg,4,English,1,278,139,222,104,157,0,0,0,0.02988141030073166
english_same_test,0279_4.jpg,4,English,1,279,279,223,223,1,1,1,1,0.04209732636809349
english_same_test,0281_4.jpg,4,English,1,281,229,224,178,88,0,0,0,0.08719810843467712
english_same_test,0282_4.jpg,4,English,1,282,154,225,115,50,0,0,0,0.016418252140283585
