condition,filename,page_id,language,same_text,true_writer_id,predicted_writer_id,true_class,predicted_class,true_rank,top1_correct,top5_correct,top10_correct,predicted_confidence
english_variable_validation,0059_3.jpg,3,English,0,59,139,42,104,23,0,0,0,0.0290739256888628
english_variable_validation,0060_3.jpg,3,English,0,60,268,43,213,16,0,0,0,0.022760581225156784
english_variable_validation,0061_3.jpg,3,English,0,61,61,44,44,1,1,1,1,0.022184407338500023
english_variable_validation,0062_3.jpg,3,English,0,62,35,45,27,16,0,0,0,0.018642980605363846
english_variable_validation,0063_3.jpg,3,English,0,63,246,46,192,200,0,0,0,0.08322007954120636
english_variable_validation,0065_3.jpg,3,English,0,65,29,47,21,32,0,0,0,0.01193565595895052
english_variable_validation,0066_3.jpg,3,English,0,66,268,48,213,10,0,0,1,0.023379892110824585
english_variable_validation,0067_3.jpg,3,English,0,67,125,49,93,46,0,0,0,0.03643571212887764
english_variable_validation,0068_3.jpg,3,English,0,68,192,50,145,35,0,0,0,0.01693090610206127
english_variable_validation,0069_3.jpg,3,English,0,69,35,51,27,164,0,0,0,0.01751551777124405
english_variable_validation,0070_3.jpg,3,English,0,70,268,52,213,7,0,0,1,0.025369426235556602
english_variable_validation,0071_3.jpg,3,English,0,71,71,53,53,1,1,1,1,0.02164686843752861
english_variable_validation,0073_3.jpg,3,English,0,73,224,54,173,8,0,0,1,0.028422778472304344
english_variable_validation,0074_3.jpg,3,English,0,74,35,55,27,18,0,0,0,0.013759446330368519
english_variable_validation,0075_3.jpg,3,English,0,75,61,56,44,150,0,0,0,0.03596875071525574
english_variable_validation,0076_3.jpg,3,English,0,76,268,57,213,28,0,0,0,0.026190267875790596
english_variable_validation,0077_3.jpg,3,English,0,77,139,58,104,17,0,0,0,0.044284671545028687
english_variable_validation,0078_3.jpg,3,English,0,78,192,59,145,23,0,0,0,0.02008073963224888
english_variable_validation,0079_3.jpg,3,English,0,79,247,60,193,97,0,0,0,0.022249870002269745
english_variable_validation,0081_3.jpg,3,English,0,81,35,61,27,97,0,0,0,0.017469560727477074
english_variable_validation,0083_3.jpg,3,English,0,83,268,62,213,28,0,0,0,0.03847331553697586
english_variable_validation,0085_3.jpg,3,English,0,85,26,63,18,153,0,0,0,0.015522374771535397
english_variable_validation,0086_3.jpg,3,English,0,86,75,64,56,3,0,1,1,0.026423323899507523
english_variable_validation,0087_3.jpg,3,English,0,87,93,65,70,90,0,0,0,0.011368867941200733
english_variable_validation,0089_3.jpg,3,English,0,89,267,66,212,79,0,0,0,0.012630265206098557
english_variable_validation,0090_3.jpg,3,English,0,90,90,67,67,1,1,1,1,0.021128294989466667
english_variable_validation,0091_3.jpg,3,English,0,91,90,68,67,30,0,0,0,0.029450569301843643
english_variable_validation,0092_3.jpg,3,English,0,92,265,69,210,5,0,1,1,0.014812522567808628
english_variable_validation,0093_3.jpg,3,English,0,93,93,70,70,1,1,1,1,0.015024102292954922
english_variable_validation,0094_3.jpg,3,English,0,94,61,71,44,71,0,0,0,0.0299867894500494
english_variable_validation,0095_3.jpg,3,English,0,95,268,72,213,140,0,0,0,0.0841442197561264
english_variable_validation,0096_3.jpg,3,English,0,96,261,73,206,2,0,1,1,0.01251546386629343
english_variable_validation,0097_3.jpg,3,English,0,97,268,74,213,3,0,1,1,0.061565205454826355
english_variable_validation,0098_3.jpg,3,English,0,98,92,75,69,38,0,0,0,0.013747131451964378
english_variable_validation,0100_3.jpg,3,English,0,100,157,76,118,3,0,1,1,0.059509340673685074
english_variable_validation,0101_3.jpg,3,English,0,101,268,77,213,112,0,0,0,0.030686097219586372
english_variable_validation,0103_3.jpg,3,English,0,103,166,78,127,161,0,0,0,0.021889114752411842
english_variable_validation,0104_3.jpg,3,English,0,104,268,79,213,55,0,0,0,0.03177447244524956
english_variable_validation,0105_3.jpg,3,English,0,105,139,80,104,11,0,0,0,0.01758967526257038
english_variable_validation,0106_3.jpg,3,English,0,106,268,81,213,75,0,0,0,0.05266222357749939
english_variable_validation,0107_3.jpg,3,English,0,107,279,82,223,86,0,0,0,0.018523231148719788
english_variable_validation,0109_3.jpg,3,English,0,109,244,83,190,191,0,0,0,0.020602809265255928
english_variable_validation,0110_3.jpg,3,English,0,110,61,84,44,52,0,0,0,0.025649530813097954
english_variable_validation,0114_3.jpg,3,English,0,114,246,85,192,49,0,0,0,0.016546864062547684
english_variable_validation,0116_3.jpg,3,English,0,116,47,86,35,48,0,0,0,0.013226236216723919
english_variable_validation,0118_3.jpg,3,English,0,118,164,87,125,78,0,0,0,0.014006992802023888
english_variable_validation,0119_3.jpg,3,English,0,119,244,88,190,84,0,0,0,0.020430807024240494
english_variable_validation,0121_3.jpg,3,English,0,121,135,89,102,14,0,0,0,0.028416132554411888
english_variable_validation,0122_3.jpg,3,English,0,122,279,90,223,106,0,0,0,0.012859741225838661
english_variable_validation,0123_3.jpg,3,English,0,123,206,91,157,99,0,0,0,0.0127593157812953
english_variable_validation,0124_3.jpg,3,English,0,124,268,92,213,16,0,0,0,0.07993806898593903
english_variable_validation,0125_3.jpg,3,English,0,125,268,93,213,2,0,1,1,0.04191587120294571
english_variable_validation,0127_3.jpg,3,English,0,127,246,94,192,39,0,0,0,0.01906888373196125
english_variable_validation,0128_3.jpg,3,English,0,128,240,95,186,144,0,0,0,0.01529684942215681
english_variable_validation,0129_3.jpg,3,English,0,129,246,96,192,225,0,0,0,0.01468813419342041
english_variable_validation,0130_3.jpg,3,English,0,130,35,97,27,106,0,0,0,0.02021227404475212
english_variable_validation,0131_3.jpg,3,English,0,131,73,98,54,53,0,0,0,0.015587781555950642
english_variable_validation,0132_3.jpg,3,English,0,132,63,99,46,72,0,0,0,0.019867798313498497
english_variable_validation,0133_3.jpg,3,English,0,133,279,100,223,24,0,0,0,0.020431164652109146
english_variable_validation,0134_3.jpg,3,English,0,134,61,101,44,69,0,0,0,0.026007572188973427
english_variable_validation,0135_3.jpg,3,English,0,135,241,102,187,8,0,0,1,0.02446751855313778
english_variable_validation,0138_3.jpg,3,English,0,138,138,103,103,1,1,1,1,0.011975523084402084
english_variable_validation,0139_3.jpg,3,English,0,139,35,104,27,31,0,0,0,0.024942658841609955
english_variable_validation,0140_3.jpg,3,English,0,140,29,105,21,82,0,0,0,0.013318871147930622
english_variable_validation,0142_3.jpg,3,English,0,142,9,106,7,28,0,0,0,0.012570546939969063
english_variable_validation,0144_3.jpg,3,English,0,144,268,107,213,22,0,0,0,0.03298604115843773
english_variable_validation,0145_3.jpg,3,English,0,145,29,108,21,37,0,0,0,0.019120465964078903
english_variable_validation,0146_3.jpg,3,English,0,146,125,109,93,184,0,0,0,0.03129567950963974
english_variable_validation,0147_3.jpg,3,English,0,147,192,110,145,157,0,0,0,0.010656856000423431
english_variable_validation,0148_3.jpg,3,English,0,148,29,111,21,155,0,0,0,0.015153286047279835
english_variable_validation,0150_3.jpg,3,English,0,150,176,112,135,195,0,0,0,0.0223429836332798
english_variable_validation,0152_3.jpg,3,English,0,152,29,113,21,49,0,0,0,0.013572935946285725
english_variable_validation,0153_3.jpg,3,English,0,153,35,114,27,9,0,0,1,0.016073796898126602
english_variable_validation,0154_3.jpg,3,English,0,154,258,115,204,10,0,0,1,0.09245823323726654
english_variable_validation,0155_3.jpg,3,English,0,155,62,116,45,131,0,0,0,0.020445460453629494
english_variable_validation,0156_3.jpg,3,English,0,156,279,117,223,51,0,0,0,0.011044332757592201
english_variable_validation,0157_3.jpg,3,English,0,157,139,118,104,3,0,1,1,0.027079226449131966
english_variable_validation,0158_3.jpg,3,English,0,158,224,119,173,53,0,0,0,0.021520202979445457
english_variable_validation,0159_3.jpg,3,English,0,159,220,120,169,20,0,0,0,0.017101356759667397
english_variable_validation,0160_3.jpg,3,English,0,160,265,121,210,137,0,0,0,0.014688164927065372
english_variable_validation,0161_3.jpg,3,English,0,161,29,122,21,45,0,0,0,0.01552891917526722
english_variable_validation,0162_3.jpg,3,English,0,162,191,123,144,144,0,0,0,0.012139366939663887
english_variable_validation,0163_3.jpg,3,English,0,163,61,124,44,15,0,0,0,0.03408011794090271
english_variable_validation,0164_3.jpg,3,English,0,164,242,125,188,9,0,0,1,0.01124991662800312
english_variable_validation,0165_3.jpg,3,English,0,165,90,126,67,41,0,0,0,0.012533647939562798
english_variable_validation,0166_3.jpg,3,English,0,166,166,127,127,1,1,1,1,0.02870206907391548
english_variable_validation,0167_3.jpg,3,English,0,167,62,128,45,209,0,0,0,0.015715792775154114
english_variable_validation,0168_3.jpg,3,English,0,168,157,129,118,2,0,1,1,0.06023196503520012
english_variable_validation,0169_3.jpg,3,English,0,169,29,130,21,152,0,0,0,0.013555686920881271
english_variable_validation,0170_3.jpg,3,English,0,170,243,131,189,41,0,0,0,0.0128856236115098
english_variable_validation,0171_3.jpg,3,English,0,171,26,132,18,165,0,0,0,0.016003889963030815
english_variable_validation,0172_3.jpg,3,English,0,172,268,133,213,47,0,0,0,0.02507159672677517
english_variable_validation,0174_3.jpg,3,English,0,174,258,134,204,47,0,0,0,0.018067022785544395
english_variable_validation,0176_3.jpg,3,English,0,176,279,135,223,33,0,0,0,0.019997363910079002
english_variable_validation,0178_3.jpg,3,English,0,178,268,136,213,84,0,0,0,0.030050819739699364
english_variable_validation,0179_3.jpg,3,English,0,179,247,137,193,198,0,0,0,0.01256056409329176
english_variable_validation,0180_3.jpg,3,English,0,180,125,138,93,76,0,0,0,0.022637411952018738
english_variable_validation,0181_3.jpg,3,English,0,181,39,139,29,100,0,0,0,0.015474587678909302
english_variable_validation,0183_3.jpg,3,English,0,183,21,140,15,154,0,0,0,0.015346575528383255
english_variable_validation,0185_3.jpg,3,English,0,185,270,141,215,225,0,0,0,0.010761850513517857
english_variable_validation,0188_3.jpg,3,English,0,188,61,142,44,208,0,0,0,0.02368794195353985
english_variable_validation,0189_3.jpg,3,English,0,189,39,143,29,6,0,0,1,0.012910883873701096
english_variable_validation,0191_3.jpg,3,English,0,191,268,144,213,214,0,0,0,0.04196038097143173
english_variable_validation,0192_3.jpg,3,English,0,192,244,145,190,3,0,1,1,0.018621031194925308
english_variable_validation,0193_3.jpg,3,English,0,193,176,146,135,26,0,0,0,0.03398826718330383
english_variable_validation,0196_3.jpg,3,English,0,196,139,147,104,184,0,0,0,0.018384549766778946
english_variable_validation,0197_3.jpg,3,English,0,197,90,148,67,12,0,0,0,0.03917563706636429
english_variable_validation,0198_3.jpg,3,English,0,198,29,149,21,47,0,0,0,0.013565092347562313
english_variable_validation,0199_3.jpg,3,English,0,199,116,150,86,174,0,0,0,0.03231486305594444
english_variable_validation,0200_3.jpg,3,English,0,200,43,151,32,123,0,0,0,0.015876976773142815
english_variable_validation,0201_3.jpg,3,English,0,201,35,152,27,23,0,0,0,0.012165576219558716
english_variable_validation,0202_3.jpg,3,English,0,202,240,153,186,78,0,0,0,0.020164240151643753
english_variable_validation,0203_3.jpg,3,English,0,203,241,154,187,2,0,1,1,0.027048226445913315
english_variable_validation,0204_3.jpg,3,English,0,204,63,155,46,16,0,0,0,0.017015784978866577
english_variable_validation,0205_3.jpg,3,English,0,205,268,156,213,160,0,0,0,0.017132721841335297
english_variable_validation,0206_3.jpg,3,English,0,206,268,157,213,20,0,0,0,0.04346666857600212
english_variable_validation,0207_3.jpg,3,English,0,207,265,158,210,107,0,0,0,0.014392909593880177
english_variable_validation,0208_3.jpg,3,English,0,208,249,159,195,15,0,0,0,0.02061396650969982
english_variable_validation,0209_3.jpg,3,English,0,209,268,160,213,37,0,0,0,0.02135320007801056
english_variable_validation,0210_3.jpg,3,English,0,210,107,161,82,9,0,0,1,0.017479464411735535
english_variable_validation,0211_3.jpg,3,English,0,211,61,162,44,16,0,0,0,0.029351739212870598
english_variable_validation,0212_3.jpg,3,English,0,212,268,163,213,137,0,0,0,0.03059430792927742
english_variable_validation,0213_3.jpg,3,English,0,213,61,164,44,28,0,0,0,0.024672996252775192
english_variable_validation,0214_3.jpg,3,English,0,214,96,165,73,35,0,0,0,0.012499146163463593
english_variable_validation,0216_3.jpg,3,English,0,216,258,166,204,183,0,0,0,0.012804796919226646
english_variable_validation,0218_3.jpg,3,English,0,218,125,167,93,24,0,0,0,0.031061386689543724
english_variable_validation,0219_3.jpg,3,English,0,219,34,168,26,68,0,0,0,0.013984507881104946
english_variable_validation,0220_3.jpg,3,English,0,220,221,169,170,72,0,0,0,0.01926855556666851
english_variable_validation,0221_3.jpg,3,English,0,221,164,170,125,139,0,0,0,0.010478696785867214
english_variable_validation,0222_3.jpg,3,English,0,222,268,171,213,178,0,0,0,0.03236973658204079
english_variable_validation,0223_3.jpg,3,English,0,223,139,172,104,161,0,0,0,0.02213527262210846
english_variable_validation,0224_3.jpg,3,English,0,224,135,173,102,14,0,0,0,0.017759621143341064
english_variable_validation,0225_3.jpg,3,English,0,225,270,174,215,120,0,0,0,0.010832000523805618
english_variable_validation,0226_3.jpg,3,English,0,226,49,175,36,9,0,0,1,0.020108196884393692
english_variable_validation,0227_3.jpg,3,English,0,227,240,176,186,201,0,0,0,0.01765638031065464
english_variable_validation,0228_3.jpg,3,English,0,228,265,177,210,162,0,0,0,0.010884433053433895
english_variable_validation,0229_3.jpg,3,English,0,229,125,178,93,28,0,0,0,0.014805428683757782
english_variable_validation,0231_3.jpg,3,English,0,231,29,179,21,52,0,0,0,0.01561617199331522
english_variable_validation,0232_3.jpg,3,English,0,232,247,180,193,31,0,0,0,0.0127631276845932
english_variable_validation,0234_3.jpg,3,English,0,234,241,181,187,6,0,0,1,0.0137527110055089
english_variable_validation,0235_3.jpg,3,English,0,235,61,182,44,82,0,0,0,0.021789316087961197
english_variable_validation,0237_3.jpg,3,English,0,237,61,183,44,93,0,0,0,0.02881842479109764
english_variable_validation,0238_3.jpg,3,English,0,238,125,184,93,182,0,0,0,0.0200957041233778
english_variable_validation,0239_3.jpg,3,English,0,239,139,185,104,63,0,0,0,0.01411387324333191
english_variable_validation,0240_3.jpg,3,English,0,240,247,186,193,213,0,0,0,0.015658646821975708
english_variable_validation,0241_3.jpg,3,English,0,241,238,187,184,47,0,0,0,0.028011009097099304
english_variable_validation,0242_3.jpg,3,English,0,242,35,188,27,13,0,0,0,0.012007431127130985
english_variable_validation,0243_3.jpg,3,English,0,243,243,189,189,1,1,1,1,0.015357919968664646
english_variable_validation,0244_3.jpg,3,English,0,244,244,190,190,1,1,1,1,0.03288727626204491
english_variable_validation,0245_3.jpg,3,English,0,245,61,191,44,53,0,0,0,0.031393568962812424
english_variable_validation,0246_3.jpg,3,English,0,246,247,192,193,2,0,1,1,0.026834942400455475
english_variable_validation,0247_3.jpg,3,English,0,247,61,193,44,124,0,0,0,0.014579803682863712
english_variable_validation,0248_3.jpg,3,English,0,248,168,194,129,19,0,0,0,0.03315674141049385
english_variable_validation,0249_3.jpg,3,English,0,249,139,195,104,5,0,1,1,0.03037937916815281
english_variable_validation,0250_3.jpg,3,English,0,250,246,196,192,37,0,0,0,0.018003791570663452
english_variable_validation,0251_3.jpg,3,English,0,251,268,197,213,110,0,0,0,0.045917995274066925
english_variable_validation,0252_3.jpg,3,English,0,252,135,198,102,89,0,0,0,0.014305473305284977
english_variable_validation,0253_3.jpg,3,English,0,253,247,199,193,6,0,0,1,0.012251578271389008
english_variable_validation,0254_3.jpg,3,English,0,254,268,200,213,11,0,0,0,0.03907797113060951
english_variable_validation,0255_3.jpg,3,English,0,255,93,201,70,81,0,0,0,0.013351671397686005
english_variable_validation,0256_3.jpg,3,English,0,256,268,202,213,40,0,0,0,0.01824275031685829
english_variable_validation,0257_3.jpg,3,English,0,257,265,203,210,29,0,0,0,0.024102434515953064
english_variable_validation,0258_3.jpg,3,English,0,258,258,204,204,1,1,1,1,0.07858476787805557
english_variable_validation,0260_3.jpg,3,English,0,260,247,205,193,41,0,0,0,0.015574903227388859
english_variable_validation,0261_3.jpg,3,English,0,261,139,206,104,55,0,0,0,0.027718989178538322
english_variable_validation,0262_3.jpg,3,English,0,262,35,207,27,93,0,0,0,0.013469384051859379
english_variable_validation,0263_3.jpg,3,English,0,263,21,208,15,76,0,0,0,0.021353503689169884
english_variable_validation,0264_3.jpg,3,English,0,264,139,209,104,28,0,0,0,0.030542194843292236
english_variable_validation,0265_3.jpg,3,English,0,265,258,210,204,3,0,1,1,0.01958649419248104
english_variable_validation,0266_3.jpg,3,English,0,266,172,211,133,53,0,0,0,0.02638549916446209
english_variable_validation,0267_3.jpg,3,English,0,267,61,212,44,8,0,0,1,0.03237003833055496
english_variable_validation,0268_3.jpg,3,English,0,268,268,213,213,1,1,1,1,0.0529518686234951
english_variable_validation,0269_3.jpg,3,English,0,269,135,214,102,153,0,0,0,0.026318663731217384
english_variable_validation,0270_3.jpg,3,English,0,270,268,215,213,29,0,0,0,0.015906885266304016
english_variable_validation,0271_3.jpg,3,English,0,271,61,216,44,27,0,0,0,0.020359810441732407
english_variable_validation,0272_3.jpg,3,English,0,272,247,217,193,104,0,0,0,0.012437030673027039
english_variable_validation,0273_3.jpg,3,English,0,273,268,218,213,107,0,0,0,0.019678251817822456
english_variable_validation,0274_3.jpg,3,English,0,274,279,219,223,34,0,0,0,0.019320521503686905
english_variable_validation,0276_3.jpg,3,English,0,276,247,220,193,37,0,0,0,0.012645706534385681
english_variable_validation,0277_3.jpg,3,English,0,277,279,221,223,37,0,0,0,0.018888842314481735
english_variable_validation,0278_3.jpg,3,English,0,278,74,222,55,31,0,0,0,0.016008427366614342
english_variable_validation,0279_3.jpg,3,English,0,279,164,223,125,3,0,1,1,0.01553319301456213
english_variable_validation,0281_3.jpg,3,English,0,281,279,224,223,208,0,0,0,0.010080608539283276
english_variable_validation,0282_3.jpg,3,English,0,282,62,225,45,10,0,0,1,0.018499087542295456
