condition,filename,page_id,language,same_text,true_writer_id,predicted_writer_id,true_class,predicted_class,true_rank,top1_correct,top5_correct,top10_correct,predicted_confidence
english_variable_validation,0062_3.jpg,3,English,0,62,170,45,131,69,0,0,0,0.07499071210622787
english_variable_validation,0063_3.jpg,3,English,0,63,3,46,2,188,0,0,0,0.18935899436473846
english_variable_validation,0065_3.jpg,3,English,0,65,164,47,125,81,0,0,0,0.03419419378042221
english_variable_validation,0066_3.jpg,3,English,0,66,74,48,55,4,0,1,1,0.1369229257106781
english_variable_validation,0067_3.jpg,3,English,0,67,125,49,93,49,0,0,0,0.24433530867099762
english_variable_validation,0068_3.jpg,3,English,0,68,86,50,64,41,0,0,0,0.07285593450069427
english_variable_validation,0069_3.jpg,3,English,0,69,169,51,130,178,0,0,0,0.15004988014698029
english_variable_validation,0070_3.jpg,3,English,0,70,39,52,29,2,0,1,1,0.21244752407073975
english_variable_validation,0071_3.jpg,3,English,0,71,71,53,53,1,1,1,1,0.12916764616966248
english_variable_validation,0073_3.jpg,3,English,0,73,266,54,211,9,0,0,1,0.3614090085029602
english_variable_validation,0074_3.jpg,3,English,0,74,106,55,81,6,0,0,1,0.054788701236248016
english_variable_validation,0075_3.jpg,3,English,0,75,61,56,44,164,0,0,0,0.2923862636089325
english_variable_validation,0076_3.jpg,3,English,0,76,172,57,133,10,0,0,1,0.25733938813209534
english_variable_validation,0077_3.jpg,3,English,0,77,139,58,104,23,0,0,0,0.3972165882587433
english_variable_validation,0078_3.jpg,3,English,0,78,278,59,222,50,0,0,0,0.06212947145104408
english_variable_validation,0079_3.jpg,3,English,0,79,247,60,193,33,0,0,0,0.0785817950963974
english_variable_validation,0081_3.jpg,3,English,0,81,153,61,114,56,0,0,0,0.10247683525085449
english_variable_validation,0083_3.jpg,3,English,0,83,125,62,93,32,0,0,0,0.20121656358242035
english_variable_validation,0085_3.jpg,3,English,0,85,134,63,101,61,0,0,0,0.05740805342793465
english_variable_validation,0086_3.jpg,3,English,0,86,75,64,56,2,0,1,1,0.27967962622642517
english_variable_validation,0087_3.jpg,3,English,0,87,6,65,4,36,0,0,0,0.10747080296278
english_variable_validation,0089_3.jpg,3,English,0,89,266,66,211,6,0,0,1,0.045073188841342926
english_variable_validation,0090_3.jpg,3,English,0,90,90,67,67,1,1,1,1,0.6248720288276672
english_variable_validation,0091_3.jpg,3,English,0,91,90,68,67,37,0,0,0,0.5170469880104065
english_variable_validation,0092_3.jpg,3,English,0,92,200,69,151,32,0,0,0,0.047445159405469894
english_variable_validation,0093_3.jpg,3,English,0,93,85,70,63,11,0,0,0,0.14982803165912628
english_variable_validation,0094_3.jpg,3,English,0,94,61,71,44,45,0,0,0,0.14052213728427887
english_variable_validation,0095_3.jpg,3,English,0,95,268,72,213,116,0,0,0,0.24922409653663635
english_variable_validation,0096_3.jpg,3,English,0,96,100,73,76,16,0,0,0,0.09770604223012924
english_variable_validation,0097_3.jpg,3,English,0,97,125,74,93,6,0,0,1,0.11126867681741714
english_variable_validation,0098_3.jpg,3,English,0,98,281,75,224,20,0,0,0,0.048277851194143295
english_variable_validation,0100_3.jpg,3,English,0,100,157,76,118,3,0,1,1,0.5692810416221619
english_variable_validation,0101_3.jpg,3,English,0,101,61,77,44,83,0,0,0,0.1129608005285263
english_variable_validation,0103_3.jpg,3,English,0,103,89,78,66,173,0,0,0,0.169053316116333
english_variable_validation,0104_3.jpg,3,English,0,104,189,79,143,33,0,0,0,0.08290976285934448
english_variable_validation,0105_3.jpg,3,English,0,105,89,80,66,5,0,1,1,0.12347148358821869
english_variable_validation,0106_3.jpg,3,English,0,106,144,81,107,70,0,0,0,0.22726762294769287
english_variable_validation,0107_3.jpg,3,English,0,107,32,82,24,82,0,0,0,0.08355136215686798
english_variable_validation,0109_3.jpg,3,English,0,109,239,83,185,199,0,0,0,0.17358848452568054
english_variable_validation,0110_3.jpg,3,English,0,110,220,84,169,38,0,0,0,0.1498114913702011
english_variable_validation,0114_3.jpg,3,English,0,114,256,85,202,36,0,0,0,0.1018085926771164
english_variable_validation,0116_3.jpg,3,English,0,116,158,86,119,62,0,0,0,0.03834777697920799
english_variable_validation,0118_3.jpg,3,English,0,118,56,87,40,83,0,0,0,0.05256122350692749
english_variable_validation,0119_3.jpg,3,English,0,119,181,88,139,65,0,0,0,0.17199766635894775
english_variable_validation,0121_3.jpg,3,English,0,121,66,89,48,10,0,0,1,0.11434700340032578
english_variable_validation,0122_3.jpg,3,English,0,122,270,90,215,82,0,0,0,0.07617820799350739
english_variable_validation,0123_3.jpg,3,English,0,123,76,91,57,143,0,0,0,0.04406975582242012
english_variable_validation,0124_3.jpg,3,English,0,124,268,92,213,8,0,0,1,0.2460271269083023
english_variable_validation,0125_3.jpg,3,English,0,125,125,93,93,1,1,1,1,0.21458493173122406
english_variable_validation,0127_3.jpg,3,English,0,127,76,94,57,28,0,0,0,0.08714070171117783
english_variable_validation,0128_3.jpg,3,English,0,128,61,95,44,160,0,0,0,0.05985777825117111
english_variable_validation,0129_3.jpg,3,English,0,129,27,96,19,223,0,0,0,0.15218497812747955
english_variable_validation,0130_3.jpg,3,English,0,130,68,97,50,38,0,0,0,0.04745238274335861
english_variable_validation,0131_3.jpg,3,English,0,131,89,98,66,10,0,0,1,0.09002868831157684
english_variable_validation,0132_3.jpg,3,English,0,132,63,99,46,36,0,0,0,0.13658259809017181
english_variable_validation,0133_3.jpg,3,English,0,133,220,100,169,10,0,0,1,0.39065760374069214
english_variable_validation,0134_3.jpg,3,English,0,134,229,101,178,23,0,0,0,0.15727409720420837
english_variable_validation,0135_3.jpg,3,English,0,135,21,102,15,21,0,0,0,0.10471447557210922
english_variable_validation,0138_3.jpg,3,English,0,138,9,103,7,3,0,1,1,0.07212260365486145
english_variable_validation,0139_3.jpg,3,English,0,139,273,104,218,21,0,0,0,0.07034201920032501
english_variable_validation,0140_3.jpg,3,English,0,140,106,105,81,135,0,0,0,0.03971899673342705
english_variable_validation,0142_3.jpg,3,English,0,142,169,106,130,5,0,1,1,0.10140258818864822
english_variable_validation,0144_3.jpg,3,English,0,144,125,107,93,24,0,0,0,0.18833854794502258
english_variable_validation,0145_3.jpg,3,English,0,145,206,108,157,67,0,0,0,0.11694791913032532
english_variable_validation,0146_3.jpg,3,English,0,146,125,109,93,172,0,0,0,0.19156159460544586
english_variable_validation,0147_3.jpg,3,English,0,147,9,110,7,115,0,0,0,0.05771027132868767
english_variable_validation,0148_3.jpg,3,English,0,148,244,111,190,127,0,0,0,0.06811477988958359
english_variable_validation,0150_3.jpg,3,English,0,150,176,112,135,140,0,0,0,0.1237911581993103
english_variable_validation,0152_3.jpg,3,English,0,152,152,113,113,1,1,1,1,0.06493717432022095
english_variable_validation,0153_3.jpg,3,English,0,153,76,114,57,3,0,1,1,0.15349829196929932
english_variable_validation,0154_3.jpg,3,English,0,154,139,115,104,10,0,0,1,0.47407910227775574
english_variable_validation,0155_3.jpg,3,English,0,155,62,116,45,146,0,0,0,0.09516607969999313
english_variable_validation,0156_3.jpg,3,English,0,156,32,117,24,7,0,0,1,0.16197416186332703
english_variable_validation,0157_3.jpg,3,English,0,157,139,118,104,22,0,0,0,0.13632968068122864
english_variable_validation,0158_3.jpg,3,English,0,158,3,119,2,15,0,0,0,0.11678436398506165
english_variable_validation,0159_3.jpg,3,English,0,159,90,120,67,23,0,0,0,0.08453384041786194
english_variable_validation,0160_3.jpg,3,English,0,160,252,121,198,127,0,0,0,0.16801241040229797
english_variable_validation,0161_3.jpg,3,English,0,161,121,122,89,68,0,0,0,0.05544111132621765
english_variable_validation,0162_3.jpg,3,English,0,162,7,123,5,144,0,0,0,0.0509553924202919
english_variable_validation,0163_3.jpg,3,English,0,163,61,124,44,8,0,0,1,0.2565826177597046
english_variable_validation,0164_3.jpg,3,English,0,164,242,125,188,38,0,0,0,0.05758093297481537
english_variable_validation,0165_3.jpg,3,English,0,165,90,126,67,64,0,0,0,0.19691142439842224
english_variable_validation,0166_3.jpg,3,English,0,166,166,127,127,1,1,1,1,0.27617746591567993
english_variable_validation,0167_3.jpg,3,English,0,167,62,128,45,214,0,0,0,0.0830947756767273
english_variable_validation,0168_3.jpg,3,English,0,168,157,129,118,3,0,1,1,0.3540131747722626
english_variable_validation,0169_3.jpg,3,English,0,169,121,130,89,11,0,0,0,0.039382047951221466
english_variable_validation,0170_3.jpg,3,English,0,170,243,131,189,12,0,0,0,0.07510482519865036
english_variable_validation,0171_3.jpg,3,English,0,171,26,132,18,115,0,0,0,0.1043897271156311
english_variable_validation,0172_3.jpg,3,English,0,172,39,133,29,16,0,0,0,0.0922553613781929
english_variable_validation,0174_3.jpg,3,English,0,174,85,134,63,11,0,0,0,0.10605858266353607
english_variable_validation,0176_3.jpg,3,English,0,176,90,135,67,27,0,0,0,0.40844660997390747
english_variable_validation,0178_3.jpg,3,English,0,178,125,136,93,66,0,0,0,0.14788569509983063
english_variable_validation,0179_3.jpg,3,English,0,179,169,137,130,193,0,0,0,0.05991801992058754
english_variable_validation,0180_3.jpg,3,English,0,180,229,138,178,89,0,0,0,0.09370766580104828
english_variable_validation,0181_3.jpg,3,English,0,181,63,139,46,6,0,0,1,0.10350412130355835
english_variable_validation,0183_3.jpg,3,English,0,183,174,140,134,15,0,0,0,0.08505819737911224
english_variable_validation,0185_3.jpg,3,English,0,185,242,141,188,225,0,0,0,0.06436390429735184
english_variable_validation,0188_3.jpg,3,English,0,188,61,142,44,208,0,0,0,0.09395613521337509
english_variable_validation,0189_3.jpg,3,English,0,189,243,143,189,13,0,0,0,0.09895822405815125
english_variable_validation,0191_3.jpg,3,English,0,191,19,144,13,217,0,0,0,0.12992335855960846
english_variable_validation,0192_3.jpg,3,English,0,192,244,145,190,6,0,0,1,0.15395915508270264
english_variable_validation,0193_3.jpg,3,English,0,193,220,146,169,6,0,0,1,0.37041932344436646
english_variable_validation,0196_3.jpg,3,English,0,196,210,147,161,192,0,0,0,0.27794453501701355
english_variable_validation,0197_3.jpg,3,English,0,197,90,148,67,45,0,0,0,0.6168501973152161
english_variable_validation,0198_3.jpg,3,English,0,198,198,149,149,1,1,1,1,0.0654701441526413
english_variable_validation,0199_3.jpg,3,English,0,199,243,150,189,146,0,0,0,0.13266417384147644
english_variable_validation,0200_3.jpg,3,English,0,200,85,151,63,20,0,0,0,0.08644311130046844
english_variable_validation,0201_3.jpg,3,English,0,201,106,152,81,38,0,0,0,0.03875121474266052
english_variable_validation,0202_3.jpg,3,English,0,202,211,153,162,48,0,0,0,0.10012493282556534
english_variable_validation,0203_3.jpg,3,English,0,203,203,154,154,1,1,1,1,0.13528074324131012
english_variable_validation,0204_3.jpg,3,English,0,204,63,155,46,14,0,0,0,0.15097089111804962
english_variable_validation,0205_3.jpg,3,English,0,205,206,156,157,147,0,0,0,0.06246928125619888
english_variable_validation,0206_3.jpg,3,English,0,206,125,157,93,27,0,0,0,0.17981047928333282
english_variable_validation,0207_3.jpg,3,English,0,207,70,158,52,96,0,0,0,0.10689238458871841
english_variable_validation,0208_3.jpg,3,English,0,208,89,159,66,3,0,1,1,0.20656445622444153
english_variable_validation,0209_3.jpg,3,English,0,209,206,160,157,48,0,0,0,0.07373879849910736
english_variable_validation,0210_3.jpg,3,English,0,210,210,161,161,1,1,1,1,0.10794100165367126
english_variable_validation,0211_3.jpg,3,English,0,211,61,162,44,3,0,1,1,0.26544177532196045
english_variable_validation,0212_3.jpg,3,English,0,212,125,163,93,89,0,0,0,0.14698313176631927
english_variable_validation,0213_3.jpg,3,English,0,213,61,164,44,6,0,0,1,0.17021985352039337
english_variable_validation,0214_3.jpg,3,English,0,214,193,165,146,53,0,0,0,0.049102701246738434
english_variable_validation,0216_3.jpg,3,English,0,216,56,166,40,124,0,0,0,0.13621222972869873
english_variable_validation,0218_3.jpg,3,English,0,218,125,167,93,14,0,0,0,0.15380936861038208
english_variable_validation,0219_3.jpg,3,English,0,219,100,168,76,59,0,0,0,0.06561824679374695
english_variable_validation,0220_3.jpg,3,English,0,220,59,169,42,39,0,0,0,0.09746581315994263
english_variable_validation,0221_3.jpg,3,English,0,221,169,170,130,177,0,0,0,0.06793215125799179
english_variable_validation,0222_3.jpg,3,English,0,222,61,171,44,149,0,0,0,0.16162197291851044
english_variable_validation,0223_3.jpg,3,English,0,223,139,172,104,103,0,0,0,0.1908103972673416
english_variable_validation,0224_3.jpg,3,English,0,224,244,173,190,18,0,0,0,0.07553109526634216
english_variable_validation,0225_3.jpg,3,English,0,225,270,174,215,186,0,0,0,0.06955536454916
english_variable_validation,0226_3.jpg,3,English,0,226,169,175,130,16,0,0,0,0.20427924394607544
english_variable_validation,0227_3.jpg,3,English,0,227,133,176,100,189,0,0,0,0.04722657427191734
english_variable_validation,0228_3.jpg,3,English,0,228,192,177,145,114,0,0,0,0.04011461138725281
english_variable_validation,0229_3.jpg,3,English,0,229,61,178,44,45,0,0,0,0.05909857526421547
english_variable_validation,0231_3.jpg,3,English,0,231,74,179,55,75,0,0,0,0.08341396600008011
english_variable_validation,0232_3.jpg,3,English,0,232,7,180,5,81,0,0,0,0.04633062705397606
english_variable_validation,0234_3.jpg,3,English,0,234,27,181,19,13,0,0,0,0.10570789128541946
english_variable_validation,0235_3.jpg,3,English,0,235,61,182,44,36,0,0,0,0.14166046679019928
english_variable_validation,0237_3.jpg,3,English,0,237,61,183,44,45,0,0,0,0.24261736869812012
english_variable_validation,0238_3.jpg,3,English,0,238,125,184,93,202,0,0,0,0.09253279119729996
english_variable_validation,0239_3.jpg,3,English,0,239,89,185,66,6,0,0,1,0.0837901309132576
english_variable_validation,0240_3.jpg,3,English,0,240,7,186,5,210,0,0,0,0.08886786550283432
english_variable_validation,0241_3.jpg,3,English,0,241,3,187,2,141,0,0,0,0.18386651575565338
english_variable_validation,0242_3.jpg,3,English,0,242,7,188,5,35,0,0,0,0.08107797801494598
english_variable_validation,0243_3.jpg,3,English,0,243,243,189,189,1,1,1,1,0.1436953842639923
english_variable_validation,0244_3.jpg,3,English,0,244,244,190,190,1,1,1,1,0.8307369351387024
english_variable_validation,0245_3.jpg,3,English,0,245,220,191,169,29,0,0,0,0.36065247654914856
english_variable_validation,0246_3.jpg,3,English,0,246,172,192,133,10,0,0,1,0.23798814415931702
english_variable_validation,0247_3.jpg,3,English,0,247,85,193,63,184,0,0,0,0.14708176255226135
english_variable_validation,0248_3.jpg,3,English,0,248,150,194,112,12,0,0,0,0.20726384222507477
english_variable_validation,0249_3.jpg,3,English,0,249,139,195,104,27,0,0,0,0.31542301177978516
english_variable_validation,0250_3.jpg,3,English,0,250,29,196,21,4,0,1,1,0.059294551610946655
english_variable_validation,0251_3.jpg,3,English,0,251,61,197,44,94,0,0,0,0.10798384249210358
english_variable_validation,0252_3.jpg,3,English,0,252,65,198,47,45,0,0,0,0.0700390487909317
english_variable_validation,0253_3.jpg,3,English,0,253,169,199,130,24,0,0,0,0.18810781836509705
english_variable_validation,0254_3.jpg,3,English,0,254,268,200,213,4,0,1,1,0.2335224598646164
english_variable_validation,0255_3.jpg,3,English,0,255,85,201,63,18,0,0,0,0.06291284412145615
english_variable_validation,0256_3.jpg,3,English,0,256,200,202,151,42,0,0,0,0.056014273315668106
english_variable_validation,0257_3.jpg,3,English,0,257,265,203,210,3,0,1,1,0.14999087154865265
english_variable_validation,0258_3.jpg,3,English,0,258,258,204,204,1,1,1,1,0.25753939151763916
english_variable_validation,0260_3.jpg,3,English,0,260,21,205,15,31,0,0,0,0.07931001484394073
english_variable_validation,0261_3.jpg,3,English,0,261,89,206,66,74,0,0,0,0.14577727019786835
english_variable_validation,0262_3.jpg,3,English,0,262,200,207,151,109,0,0,0,0.05197748914361
english_variable_validation,0263_3.jpg,3,English,0,263,21,208,15,66,0,0,0,0.1116318479180336
english_variable_validation,0264_3.jpg,3,English,0,264,139,209,104,60,0,0,0,0.16002526879310608
english_variable_validation,0265_3.jpg,3,English,0,265,70,210,52,14,0,0,0,0.17837578058242798
english_variable_validation,0266_3.jpg,3,English,0,266,172,211,133,87,0,0,0,0.5476475358009338
english_variable_validation,0267_3.jpg,3,English,0,267,61,212,44,8,0,0,1,0.2762848138809204
english_variable_validation,0268_3.jpg,3,English,0,268,268,213,213,1,1,1,1,0.11988644301891327
english_variable_validation,0269_3.jpg,3,English,0,269,74,214,55,126,0,0,0,0.1551785171031952
english_variable_validation,0270_3.jpg,3,English,0,270,200,215,151,55,0,0,0,0.1132710799574852
english_variable_validation,0271_3.jpg,3,English,0,271,31,216,23,22,0,0,0,0.08978895097970963
english_variable_validation,0272_3.jpg,3,English,0,272,169,217,130,56,0,0,0,0.056418076157569885
english_variable_validation,0273_3.jpg,3,English,0,273,61,218,44,154,0,0,0,0.0927279144525528
english_variable_validation,0274_3.jpg,3,English,0,274,220,219,169,16,0,0,0,0.15258397161960602
english_variable_validation,0276_3.jpg,3,English,0,276,7,220,5,65,0,0,0,0.07283329963684082
english_variable_validation,0277_3.jpg,3,English,0,277,220,221,169,20,0,0,0,0.19223655760288239
english_variable_validation,0278_3.jpg,3,English,0,278,65,222,47,23,0,0,0,0.07506705075502396
english_variable_validation,0279_3.jpg,3,English,0,279,164,223,125,92,0,0,0,0.08168276399374008
english_variable_validation,0281_3.jpg,3,English,0,281,239,224,185,166,0,0,0,0.1191926896572113
english_variable_validation,0282_3.jpg,3,English,0,282,172,225,133,20,0,0,0,0.13889800012111664
