condition,filename,page_id,language,same_text,true_writer_id,predicted_writer_id,true_class,predicted_class,true_rank,top1_correct,top5_correct,top10_correct,predicted_confidence
english_same_test,0166_4.jpg,4,English,1,166,9,127,7,19,0,0,0,0.13441891968250275
english_same_test,0167_4.jpg,4,English,1,167,154,128,115,207,0,0,0,0.11089428514242172
english_same_test,0168_4.jpg,4,English,1,168,3,129,2,6,0,0,1,0.3760288953781128
english_same_test,0169_4.jpg,4,English,1,169,8,130,6,49,0,0,0,0.20343416929244995
english_same_test,0170_4.jpg,4,English,1,170,139,131,104,58,0,0,0,0.11350999027490616
english_same_test,0171_4.jpg,4,English,1,171,26,132,18,3,0,1,1,0.1775389462709427
english_same_test,0172_4.jpg,4,English,1,172,125,133,93,76,0,0,0,0.35399770736694336
english_same_test,0174_4.jpg,4,English,1,174,210,134,161,8,0,0,1,0.09850803762674332
english_same_test,0176_4.jpg,4,English,1,176,176,135,135,1,1,1,1,0.21854080259799957
english_same_test,0178_4.jpg,4,English,1,178,183,136,140,29,0,0,0,0.05876002833247185
english_same_test,0179_4.jpg,4,English,1,179,279,137,223,9,0,0,1,0.05535123497247696
english_same_test,0180_4.jpg,4,English,1,180,229,138,178,121,0,0,0,0.4261380732059479
english_same_test,0181_4.jpg,4,English,1,181,89,139,66,14,0,0,0,0.17347896099090576
english_same_test,0183_4.jpg,4,English,1,183,207,140,158,46,0,0,0,0.0819329172372818
english_same_test,0185_4.jpg,4,English,1,185,30,141,22,170,0,0,0,0.18177273869514465
english_same_test,0188_4.jpg,4,English,1,188,61,142,44,217,0,0,0,0.3857317864894867
english_same_test,0189_4.jpg,4,English,1,189,9,143,7,113,0,0,0,0.08745760470628738
english_same_test,0191_4.jpg,4,English,1,191,166,144,127,10,0,0,1,0.5012348294258118
english_same_test,0192_4.jpg,4,English,1,192,26,145,18,25,0,0,0,0.10429400205612183
english_same_test,0193_4.jpg,4,English,1,193,26,146,18,2,0,1,1,0.2704964578151703
english_same_test,0196_4.jpg,4,English,1,196,210,147,161,133,0,0,0,0.19834032654762268
english_same_test,0197_4.jpg,4,English,1,197,220,148,169,39,0,0,0,0.25464504957199097
english_same_test,0198_4.jpg,4,English,1,198,139,149,104,59,0,0,0,0.05599800497293472
english_same_test,0199_4.jpg,4,English,1,199,266,150,211,98,0,0,0,0.21428677439689636
english_same_test,0200_4.jpg,4,English,1,200,9,151,7,55,0,0,0,0.1431501805782318
english_same_test,0201_4.jpg,4,English,1,201,26,152,18,4,0,1,1,0.06789163500070572
english_same_test,0202_4.jpg,4,English,1,202,279,153,223,33,0,0,0,0.2927982211112976
english_same_test,0203_4.jpg,4,English,1,203,138,154,103,80,0,0,0,0.18908609449863434
english_same_test,0204_4.jpg,4,English,1,204,279,155,223,10,0,0,1,0.3396005630493164
english_same_test,0205_4.jpg,4,English,1,205,200,156,151,145,0,0,0,0.1214463859796524
english_same_test,0206_4.jpg,4,English,1,206,29,157,21,4,0,1,1,0.12047911435365677
english_same_test,0207_4.jpg,4,English,1,207,229,158,178,2,0,1,1,0.3206612765789032
english_same_test,0208_4.jpg,4,English,1,208,139,159,104,12,0,0,0,0.11935307830572128
english_same_test,0209_4.jpg,4,English,1,209,20,160,14,42,0,0,0,0.08098292350769043
english_same_test,0210_4.jpg,4,English,1,210,210,161,161,1,1,1,1,0.6136620044708252
english_same_test,0211_4.jpg,4,English,1,211,211,162,162,1,1,1,1,0.2325207144021988
english_same_test,0212_4.jpg,4,English,1,212,119,163,88,18,0,0,0,0.10330525040626526
english_same_test,0213_4.jpg,4,English,1,213,26,164,18,40,0,0,0,0.07345182448625565
english_same_test,0214_4.jpg,4,English,1,214,61,165,44,63,0,0,0,0.12225402891635895
english_same_test,0216_4.jpg,4,English,1,216,210,166,161,28,0,0,0,0.18809331953525543
english_same_test,0218_4.jpg,4,English,1,218,26,167,18,141,0,0,0,0.1489776372909546
english_same_test,0219_4.jpg,4,English,1,219,9,168,7,182,0,0,0,0.17784059047698975
english_same_test,0220_4.jpg,4,English,1,220,59,169,42,139,0,0,0,0.12909676134586334
english_same_test,0221_4.jpg,4,English,1,221,139,170,104,42,0,0,0,0.13163232803344727
english_same_test,0222_4.jpg,4,English,1,222,134,171,101,107,0,0,0,0.054169006645679474
english_same_test,0223_4.jpg,4,English,1,223,211,172,162,11,0,0,0,0.1270272135734558
english_same_test,0224_4.jpg,4,English,1,224,86,173,64,4,0,1,1,0.20290996134281158
english_same_test,0225_4.jpg,4,English,1,225,5,174,3,160,0,0,0,0.08099130541086197
english_same_test,0226_4.jpg,4,English,1,226,166,175,127,11,0,0,0,0.14338275790214539
english_same_test,0227_4.jpg,4,English,1,227,279,176,223,137,0,0,0,0.18514128029346466
english_same_test,0228_4.jpg,4,English,1,228,9,177,7,99,0,0,0,0.15824615955352783
english_same_test,0229_4.jpg,4,English,1,229,139,178,104,113,0,0,0,0.20657126605510712
english_same_test,0231_4.jpg,4,English,1,231,86,179,64,53,0,0,0,0.09724950045347214
english_same_test,0232_4.jpg,4,English,1,232,139,180,104,68,0,0,0,0.09087613224983215
english_same_test,0234_4.jpg,4,English,1,234,62,181,45,117,0,0,0,0.22063831984996796
english_same_test,0235_4.jpg,4,English,1,235,3,182,2,37,0,0,0,0.08290833234786987
english_same_test,0237_4.jpg,4,English,1,237,86,183,64,63,0,0,0,0.08727134019136429
english_same_test,0238_4.jpg,4,English,1,238,30,184,22,61,0,0,0,0.16645976901054382
english_same_test,0239_4.jpg,4,English,1,239,62,185,45,30,0,0,0,0.4285290241241455
english_same_test,0240_4.jpg,4,English,1,240,166,186,127,224,0,0,0,0.2438507378101349
english_same_test,0241_4.jpg,4,English,1,241,3,187,2,98,0,0,0,0.17940226197242737
english_same_test,0242_4.jpg,4,English,1,242,8,188,6,18,0,0,0,0.13260921835899353
english_same_test,0243_4.jpg,4,English,1,243,139,189,104,2,0,1,1,0.20217807590961456
english_same_test,0244_4.jpg,4,English,1,244,244,190,190,1,1,1,1,0.9551388025283813
english_same_test,0245_4.jpg,4,English,1,245,152,191,113,16,0,0,0,0.18150044977664948
english_same_test,0246_4.jpg,4,English,1,246,139,192,104,122,0,0,0,0.05741703882813454
english_same_test,0247_4.jpg,4,English,1,247,139,193,104,54,0,0,0,0.19749541580677032
english_same_test,0248_4.jpg,4,English,1,248,59,194,42,72,0,0,0,0.15195253491401672
english_same_test,0249_4.jpg,4,English,1,249,266,195,211,4,0,1,1,0.3529026210308075
english_same_test,0250_4.jpg,4,English,1,250,61,196,44,146,0,0,0,0.24240165948867798
english_same_test,0251_4.jpg,4,English,1,251,8,197,6,69,0,0,0,0.07252120971679688
english_same_test,0252_4.jpg,4,English,1,252,21,198,15,48,0,0,0,0.2110900729894638
english_same_test,0253_4.jpg,4,English,1,253,139,199,104,80,0,0,0,0.1243591234087944
english_same_test,0254_4.jpg,4,English,1,254,254,200,200,1,1,1,1,0.1073353961110115
english_same_test,0255_4.jpg,4,English,1,255,89,201,66,89,0,0,0,0.1722816526889801
english_same_test,0256_4.jpg,4,English,1,256,119,202,88,174,0,0,0,0.08205356448888779
english_same_test,0257_4.jpg,4,English,1,257,20,203,14,30,0,0,0,0.09040027856826782
english_same_test,0258_4.jpg,4,English,1,258,229,204,178,14,0,0,0,0.2575434148311615
english_same_test,0260_4.jpg,4,English,1,260,134,205,101,107,0,0,0,0.22089709341526031
english_same_test,0261_4.jpg,4,English,1,261,201,206,152,70,0,0,0,0.15209218859672546
english_same_test,0262_4.jpg,4,English,1,262,8,207,6,151,0,0,0,0.11877062916755676
english_same_test,0263_4.jpg,4,English,1,263,9,208,7,66,0,0,0,0.08389215171337128
english_same_test,0264_4.jpg,4,English,1,264,62,209,45,71,0,0,0,0.18218252062797546
english_same_test,0265_4.jpg,4,English,1,265,138,210,103,130,0,0,0,0.35767555236816406
english_same_test,0266_4.jpg,4,English,1,266,139,211,104,37,0,0,0,0.11703415215015411
english_same_test,0267_4.jpg,4,English,1,267,176,212,135,159,0,0,0,0.2778971195220947
english_same_test,0268_4.jpg,4,English,1,268,61,213,44,3,0,1,1,0.16893932223320007
english_same_test,0269_4.jpg,4,English,1,269,139,214,104,20,0,0,0,0.053403325378894806
english_same_test,0270_4.jpg,4,English,1,270,172,215,133,78,0,0,0,0.4042532444000244
english_same_test,0271_4.jpg,4,English,1,271,61,216,44,47,0,0,0,0.26520103216171265
english_same_test,0272_4.jpg,4,English,1,272,21,217,15,33,0,0,0,0.0823817253112793
english_same_test,0273_4.jpg,4,English,1,273,174,218,134,92,0,0,0,0.13571804761886597
english_same_test,0274_4.jpg,4,English,1,274,9,219,7,52,0,0,0,0.18239036202430725
english_same_test,0276_4.jpg,4,English,1,276,239,220,185,13,0,0,0,0.21141907572746277
english_same_test,0277_4.jpg,4,English,1,277,220,221,169,16,0,0,0,0.48283687233924866
english_same_test,0278_4.jpg,4,English,1,278,139,222,104,99,0,0,0,0.26025861501693726
english_same_test,0279_4.jpg,4,English,1,279,279,223,223,1,1,1,1,0.25919240713119507
english_same_test,0281_4.jpg,4,English,1,281,229,224,178,89,0,0,0,0.8276258707046509
english_same_test,0282_4.jpg,4,English,1,282,85,225,63,51,0,0,0,0.2004368156194687
