seed,epoch,batch,slot,writer,batch_size
2026,2,13,7,125,8
2026,2,13,8,163,8
2026,2,14,1,124,8
2026,2,14,2,188,8
2026,2,14,3,107,8
2026,2,14,4,2,8
2026,2,14,5,155,8
2026,2,14,6,262,8
2026,2,14,7,196,8
2026,2,14,8,181,8
2026,2,15,1,250,8
2026,2,15,2,83,8
2026,2,15,3,242,8
2026,2,15,4,247,8
2026,2,15,5,241,8
2026,2,15,6,167,8
2026,2,15,7,234,8
2026,2,15,8,169,8
2026,2,16,1,70,8
2026,2,16,2,85,8
2026,2,16,3,92,8
2026,2,16,4,158,8
2026,2,16,5,47,8
2026,2,16,6,264,8
2026,2,16,7,185,8
2026,2,16,8,197,8
2026,2,17,1,59,8
2026,2,17,2,27,8
2026,2,17,3,49,8
2026,2,17,4,118,8
2026,2,17,5,179,8
2026,2,17,6,134,8
2026,2,17,7,8,8
2026,2,17,8,267,8
2026,2,18,1,103,9
2026,2,18,2,235,9
2026,2,18,3,273,9
2026,2,18,4,1,9
2026,2,18,5,142,9
2026,2,18,6,104,9
2026,2,18,7,39,9
2026,2,18,8,156,9
2026,2,18,9,7,9
2026,3,1,1,55,8
2026,3,1,2,162,8
2026,3,1,3,62,8
2026,3,1,4,11,8
2026,3,1,5,246,8
2026,3,1,6,8,8
2026,3,1,7,78,8
2026,3,1,8,85,8
2026,3,2,1,243,8
2026,3,2,2,273,8
2026,3,2,3,171,8
2026,3,2,4,7,8
2026,3,2,5,152,8
2026,3,2,6,31,8
2026,3,2,7,71,8
2026,3,2,8,213,8
2026,3,3,1,255,8
2026,3,3,2,169,8
2026,3,3,3,256,8
2026,3,3,4,252,8
2026,3,3,5,199,8
2026,3,3,6,30,8
2026,3,3,7,221,8
2026,3,3,8,191,8
2026,3,4,1,65,8
2026,3,4,2,40,8
2026,3,4,3,75,8
2026,3,4,4,57,8
2026,3,4,5,61,8
2026,3,4,6,21,8
2026,3,4,7,56,8
2026,3,4,8,3,8
2026,3,5,1,247,8
2026,3,5,2,157,8
2026,3,5,3,140,8
2026,3,5,4,59,8
2026,3,5,5,127,8
2026,3,5,6,207,8
2026,3,5,7,124,8
2026,3,5,8,158,8
2026,3,6,1,267,8
2026,3,6,2,2,8
2026,3,6,3,250,8
2026,3,6,4,155,8
2026,3,6,5,164,8
2026,3,6,6,81,8
2026,3,6,7,25,8
2026,3,6,8,260,8
2026,3,7,1,272,8
2026,3,7,2,1,8
2026,3,7,3,146,8
2026,3,7,4,122,8
2026,3,7,5,245,8
2026,3,7,6,185,8
2026,3,7,7,203,8
2026,3,7,8,274,8
2026,3,8,1,263,8
2026,3,8,2,223,8
2026,3,8,3,231,8
2026,3,8,4,103,8
2026,3,8,5,198,8
2026,3,8,6,209,8
2026,3,8,7,135,8
2026,3,8,8,29,8
2026,3,9,1,101,8
2026,3,9,2,189,8
2026,3,9,3,39,8
2026,3,9,4,201,8
2026,3,9,5,262,8
2026,3,9,6,197,8
2026,3,9,7,156,8
2026,3,9,8,119,8
2026,3,10,1,235,8
2026,3,10,2,276,8
2026,3,10,3,264,8
2026,3,10,4,20,8
2026,3,10,5,179,8
2026,3,10,6,214,8
2026,3,10,7,180,8
2026,3,10,8,26,8
2026,3,11,1,104,8
2026,3,11,2,265,8
2026,3,11,3,206,8
2026,3,11,4,77,8
2026,3,11,5,110,8
2026,3,11,6,123,8
2026,3,11,7,225,8
2026,3,11,8,118,8
2026,3,12,1,49,8
2026,3,12,2,46,8
2026,3,12,3,96,8
2026,3,12,4,38,8
2026,3,12,5,234,8
2026,3,12,6,125,8
2026,3,12,7,240,8
2026,3,12,8,183,8
2026,3,13,1,211,8
2026,3,13,2,98,8
2026,3,13,3,138,8
2026,3,13,4,244,8
2026,3,13,5,47,8
2026,3,13,6,188,8
2026,3,13,7,172,8
2026,3,13,8,232,8
2026,3,14,1,251,8
2026,3,14,2,249,8
2026,3,14,3,142,8
2026,3,14,4,27,8
2026,3,14,5,241,8
2026,3,14,6,133,8
2026,3,14,7,92,8
2026,3,14,8,134,8
2026,3,15,1,242,8
2026,3,15,2,212,8
2026,3,15,3,97,8
2026,3,15,4,94,8
2026,3,15,5,153,8
2026,3,15,6,105,8
2026,3,15,7,227,8
2026,3,15,8,181,8
2026,3,16,1,83,8
2026,3,16,2,208,8
2026,3,16,3,147,8
2026,3,16,4,281,8
2026,3,16,5,220,8
2026,3,16,6,22,8
2026,3,16,7,168,8
2026,3,16,8,261,8
2026,3,17,1,159,8
2026,3,17,2,19,8
2026,3,17,3,107,8
2026,3,17,4,74,8
2026,3,17,5,167,8
2026,3,17,6,76,8
2026,3,17,7,178,8
2026,3,17,8,163,8
2026,3,18,1,228,9
2026,3,18,2,90,9
2026,3,18,3,229,9
2026,3,18,4,226,9
2026,3,18,5,196,9
2026,3,18,6,70,9
2026,3,18,7,192,9
2026,3,18,8,100,9
2026,3,18,9,116,9
2026,4,1,1,252,8
2026,4,1,2,240,8
2026,4,1,3,249,8
2026,4,1,4,38,8
2026,4,1,5,281,8
2026,4,1,6,19,8
2026,4,1,7,133,8
2026,4,1,8,7,8
2026,4,2,1,264,8
2026,4,2,2,40,8
2026,4,2,3,246,8
2026,4,2,4,171,8
2026,4,2,5,71,8
2026,4,2,6,212,8
2026,4,2,7,228,8
2026,4,2,8,191,8
2026,4,3,1,116,8
2026,4,3,2,20,8
2026,4,3,3,22,8
2026,4,3,4,146,8
2026,4,3,5,225,8
2026,4,3,6,201,8
2026,4,3,7,211,8
2026,4,3,8,118,8
2026,4,4,1,140,8
2026,4,4,2,232,8
2026,4,4,3,260,8
2026,4,4,4,25,8
2026,4,4,5,183,8
2026,4,4,6,262,8
2026,4,4,7,241,8
2026,4,4,8,169,8
2026,4,5,1,276,8
2026,4,5,2,207,8
2026,4,5,3,147,8
2026,4,5,4,198,8
2026,4,5,5,231,8
2026,4,5,6,26,8
2026,4,5,7,104,8
2026,4,5,8,189,8
2026,4,6,1,168,8
2026,4,6,2,75,8
2026,4,6,3,31,8
2026,4,6,4,49,8
2026,4,6,5,235,8
2026,4,6,6,27,8
2026,4,6,7,199,8
2026,4,6,8,234,8
2026,4,7,1,244,8
2026,4,7,2,96,8
2026,4,7,3,261,8
2026,4,7,4,206,8
2026,4,7,5,142,8
2026,4,7,6,243,8
2026,4,7,7,179,8
2026,4,7,8,138,8
2026,4,8,1,110,8
2026,4,8,2,242,8
2026,4,8,3,77,8
2026,4,8,4,105,8
2026,4,8,5,255,8
2026,4,8,6,164,8
2026,4,8,7,85,8
2026,4,8,8,203,8
2026,4,9,1,62,8
2026,4,9,2,263,8
2026,4,9,3,21,8
2026,4,9,4,1,8
2026,4,9,5,55,8
2026,4,9,6,81,8
2026,4,9,7,158,8
2026,4,9,8,94,8
2026,4,10,1,152,8
2026,4,10,2,227,8
2026,4,10,3,57,8
2026,4,10,4,220,8
2026,4,10,5,119,8
2026,4,10,6,65,8
2026,4,10,7,127,8
2026,4,10,8,274,8
2026,4,11,1,167,8
2026,4,11,2,272,8
2026,4,11,3,251,8
2026,4,11,4,74,8
2026,4,11,5,125,8
2026,4,11,6,223,8
2026,4,11,7,155,8
2026,4,11,8,250,8
2026,4,12,1,122,8
2026,4,12,2,61,8
2026,4,12,3,134,8
2026,4,12,4,247,8
2026,4,12,5,101,8
2026,4,12,6,267,8
2026,4,12,7,197,8
2026,4,12,8,221,8
2026,4,13,1,90,8
2026,4,13,2,172,8
2026,4,13,3,229,8
2026,4,13,4,103,8
2026,4,13,5,97,8
2026,4,13,6,162,8
2026,4,13,7,245,8
2026,4,13,8,265,8
2026,4,14,1,98,8
2026,4,14,2,92,8
2026,4,14,3,59,8
2026,4,14,4,180,8
2026,4,14,5,100,8
2026,4,14,6,153,8
2026,4,14,7,83,8
2026,4,14,8,208,8
2026,4,15,1,181,8
2026,4,15,2,123,8
2026,4,15,3,209,8
2026,4,15,4,2,8
2026,4,15,5,273,8
2026,4,15,6,8,8
2026,4,15,7,56,8
2026,4,15,8,178,8
2026,4,16,1,185,8
2026,4,16,2,226,8
2026,4,16,3,76,8
2026,4,16,4,188,8
2026,4,16,5,29,8
2026,4,16,6,163,8
2026,4,16,7,156,8
2026,4,16,8,3,8
2026,4,17,1,39,8
2026,4,17,2,107,8
2026,4,17,3,11,8
2026,4,17,4,214,8
2026,4,17,5,256,8
2026,4,17,6,46,8
2026,4,17,7,70,8
2026,4,17,8,30,8
2026,4,18,1,135,9
2026,4,18,2,213,9
2026,4,18,3,196,9
2026,4,18,4,157,9
2026,4,18,5,192,9
2026,4,18,6,78,9
2026,4,18,7,124,9
2026,4,18,8,159,9
2026,4,18,9,47,9
2026,5,1,1,227,8
2026,5,1,2,138,8
2026,5,1,3,243,8
2026,5,1,4,221,8
2026,5,1,5,201,8
2026,5,1,6,180,8
2026,5,1,7,191,8
2026,5,1,8,185,8
2026,5,2,1,251,8
2026,5,2,2,231,8
2026,5,2,3,252,8
2026,5,2,4,56,8
2026,5,2,5,234,8
2026,5,2,6,116,8
2026,5,2,7,208,8
2026,5,2,8,159,8
2026,5,3,1,264,8
2026,5,3,2,29,8
2026,5,3,3,188,8
2026,5,3,4,61,8
2026,5,3,5,147,8
2026,5,3,6,209,8
2026,5,3,7,81,8
2026,5,3,8,85,8
2026,5,4,1,146,8
2026,5,4,2,167,8
2026,5,4,3,281,8
2026,5,4,4,246,8
2026,5,4,5,100,8
2026,5,4,6,199,8
2026,5,4,7,220,8
2026,5,4,8,105,8
2026,5,5,1,2,8
2026,5,5,2,94,8
2026,5,5,3,104,8
2026,5,5,4,123,8
2026,5,5,5,30,8
2026,5,5,6,119,8
2026,5,5,7,178,8
2026,5,5,8,21,8
2026,5,6,1,20,8
2026,5,6,2,214,8
2026,5,6,3,90,8
2026,5,6,4,225,8
2026,5,6,5,75,8
2026,5,6,6,40,8
2026,5,6,7,8,8
2026,5,6,8,133,8
2026,5,7,1,192,8
2026,5,7,2,245,8
2026,5,7,3,256,8
2026,5,7,4,223,8
2026,5,7,5,153,8
2026,5,7,6,59,8
2026,5,7,7,229,8
2026,5,7,8,155,8
2026,5,8,1,7,8
2026,5,8,2,122,8
2026,5,8,3,211,8
2026,5,8,4,171,8
2026,5,8,5,11,8
2026,5,8,6,267,8
2026,5,8,7,49,8
2026,5,8,8,127,8
2026,5,9,1,98,8
2026,5,9,2,65,8
2026,5,9,3,135,8
2026,5,9,4,198,8
2026,5,9,5,226,8
2026,5,9,6,244,8
2026,5,9,7,97,8
2026,5,9,8,196,8
2026,5,10,1,261,8
2026,5,10,2,76,8
2026,5,10,3,77,8
2026,5,10,4,206,8
2026,5,10,5,276,8
2026,5,10,6,25,8
2026,5,10,7,134,8
2026,5,10,8,101,8
2026,5,11,1,183,8
2026,5,11,2,181,8
2026,5,11,3,38,8
2026,5,11,4,71,8
2026,5,11,5,140,8
2026,5,11,6,273,8
2026,5,11,7,92,8
2026,5,11,8,228,8
2026,5,12,1,70,8
2026,5,12,2,22,8
2026,5,12,3,110,8
2026,5,12,4,247,8
2026,5,12,5,157,8
2026,5,12,6,168,8
2026,5,12,7,125,8
2026,5,12,8,163,8
2026,5,13,1,260,8
2026,5,13,2,103,8
2026,5,13,3,152,8
2026,5,13,4,263,8
2026,5,13,5,189,8
2026,5,13,6,46,8
2026,5,13,7,158,8
2026,5,13,8,26,8
2026,5,14,1,57,8
2026,5,14,2,265,8
2026,5,14,3,212,8
2026,5,14,4,74,8
2026,5,14,5,242,8
2026,5,14,6,1,8
2026,5,14,7,39,8
2026,5,14,8,142,8
2026,5,15,1,232,8
2026,5,15,2,250,8
2026,5,15,3,156,8
2026,5,15,4,240,8
2026,5,15,5,172,8
2026,5,15,6,27,8
2026,5,15,7,203,8
2026,5,15,8,118,8
2026,5,16,1,179,8
2026,5,16,2,241,8
2026,5,16,3,83,8
2026,5,16,4,107,8
2026,5,16,5,3,8
2026,5,16,6,262,8
2026,5,16,7,47,8
2026,5,16,8,213,8
2026,5,17,1,164,8
2026,5,17,2,31,8
2026,5,17,3,274,8
2026,5,17,4,162,8
2026,5,17,5,169,8
2026,5,17,6,197,8
2026,5,17,7,207,8
2026,5,17,8,272,8
2026,5,18,1,62,9
2026,5,18,2,235,9
2026,5,18,3,249,9
2026,5,18,4,55,9
2026,5,18,5,96,9
2026,5,18,6,255,9
2026,5,18,7,124,9
2026,5,18,8,19,9
2026,5,18,9,78,9
2026,6,1,1,57,8
2026,6,1,2,228,8
2026,6,1,3,207,8
2026,6,1,4,76,8
2026,6,1,5,119,8
2026,6,1,6,104,8
2026,6,1,7,183,8
2026,6,1,8,223,8
2026,6,2,1,152,8
2026,6,2,2,133,8
2026,6,2,3,272,8
2026,6,2,4,92,8
2026,6,2,5,231,8
2026,6,2,6,1,8
2026,6,2,7,46,8
2026,6,2,8,252,8
2026,6,3,1,116,8
2026,6,3,2,29,8
2026,6,3,3,40,8
2026,6,3,4,90,8
2026,6,3,5,227,8
2026,6,3,6,226,8
2026,6,3,7,243,8
2026,6,3,8,263,8
2026,6,4,1,8,8
2026,6,4,2,77,8
2026,6,4,3,107,8
2026,6,4,4,156,8
2026,6,4,5,20,8
2026,6,4,6,85,8
2026,6,4,7,163,8
2026,6,4,8,209,8
2026,6,5,1,246,8
2026,6,5,2,162,8
2026,6,5,3,250,8
2026,6,5,4,171,8
2026,6,5,5,192,8
2026,6,5,6,118,8
2026,6,5,7,181,8
2026,6,5,8,274,8
2026,6,6,1,47,8
2026,6,6,2,201,8
2026,6,6,3,261,8
2026,6,6,4,30,8
2026,6,6,5,74,8
2026,6,6,6,65,8
2026,6,6,7,124,8
2026,6,6,8,110,8
2026,6,7,1,81,8
2026,6,7,2,208,8
2026,6,7,3,178,8
2026,6,7,4,189,8
2026,6,7,5,273,8
2026,6,7,6,203,8
2026,6,7,7,158,8
2026,6,7,8,206,8
2026,6,8,1,167,8
2026,6,8,2,197,8
2026,6,8,3,56,8
2026,6,8,4,213,8
2026,6,8,5,172,8
2026,6,8,6,83,8
2026,6,8,7,3,8
2026,6,8,8,7,8
2026,6,9,1,225,8
2026,6,9,2,220,8
2026,6,9,3,100,8
2026,6,9,4,168,8
2026,6,9,5,244,8
2026,6,9,6,103,8
2026,6,9,7,61,8
2026,6,9,8,179,8
2026,6,10,1,146,8
2026,6,10,2,153,8
2026,6,10,3,255,8
2026,6,10,4,245,8
2026,6,10,5,62,8
2026,6,10,6,101,8
2026,6,10,7,249,8
2026,6,10,8,22,8
2026,6,11,1,240,8
2026,6,11,2,199,8
2026,6,11,3,11,8
2026,6,11,4,247,8
2026,6,11,5,221,8
2026,6,11,6,241,8
2026,6,11,7,78,8
2026,6,11,8,142,8
2026,6,12,1,96,8
2026,6,12,2,122,8
2026,6,12,3,159,8
2026,6,12,4,31,8
2026,6,12,5,134,8
2026,6,12,6,180,8
2026,6,12,7,267,8
2026,6,12,8,264,8
2026,6,13,1,232,8
2026,6,13,2,94,8
2026,6,13,3,25,8
2026,6,13,4,234,8
2026,6,13,5,123,8
2026,6,13,6,235,8
2026,6,13,7,242,8
2026,6,13,8,105,8
2026,6,14,1,75,8
2026,6,14,2,59,8
2026,6,14,3,70,8
2026,6,14,4,98,8
2026,6,14,5,55,8
2026,6,14,6,262,8
2026,6,14,7,276,8
2026,6,14,8,229,8
2026,6,15,1,198,8
2026,6,15,2,191,8
2026,6,15,3,127,8
2026,6,15,4,281,8
2026,6,15,5,97,8
2026,6,15,6,212,8
2026,6,15,7,125,8
2026,6,15,8,2,8
2026,6,16,1,49,8
2026,6,16,2,19,8
2026,6,16,3,196,8
2026,6,16,4,157,8
2026,6,16,5,155,8
2026,6,16,6,138,8
2026,6,16,7,26,8
2026,6,16,8,214,8
2026,6,17,1,260,8
2026,6,17,2,71,8
2026,6,17,3,188,8
2026,6,17,4,38,8
2026,6,17,5,21,8
2026,6,17,6,251,8
2026,6,17,7,140,8
2026,6,17,8,211,8
2026,6,18,1,147,9
2026,6,18,2,169,9
2026,6,18,3,164,9
2026,6,18,4,265,9
2026,6,18,5,256,9
2026,6,18,6,39,9
2026,6,18,7,135,9
2026,6,18,8,185,9
2026,6,18,9,27,9
2026,7,1,1,243,8
2026,7,1,2,261,8
2026,7,1,3,74,8
2026,7,1,4,49,8
2026,7,1,5,247,8
2026,7,1,6,242,8
2026,7,1,7,31,8
2026,7,1,8,249,8
2026,7,2,1,47,8
2026,7,2,2,172,8
2026,7,2,3,197,8
2026,7,2,4,119,8
2026,7,2,5,162,8
2026,7,2,6,164,8
2026,7,2,7,213,8
2026,7,2,8,56,8
2026,7,3,1,262,8
2026,7,3,2,75,8
2026,7,3,3,116,8
2026,7,3,4,122,8
2026,7,3,5,168,8
2026,7,3,6,212,8
2026,7,3,7,159,8
2026,7,3,8,231,8
2026,7,4,1,191,8
2026,7,4,2,7,8
2026,7,4,3,1,8
2026,7,4,4,167,8
2026,7,4,5,8,8
2026,7,4,6,255,8
2026,7,4,7,209,8
2026,7,4,8,206,8
2026,7,5,1,156,8
2026,7,5,2,244,8
2026,7,5,3,25,8
2026,7,5,4,98,8
2026,7,5,5,22,8
2026,7,5,6,185,8
2026,7,5,7,169,8
2026,7,5,8,46,8
2026,7,6,1,178,8
2026,7,6,2,97,8
2026,7,6,3,214,8
2026,7,6,4,281,8
2026,7,6,5,104,8
2026,7,6,6,123,8
2026,7,6,7,40,8
2026,7,6,8,225,8
2026,7,7,1,189,8
2026,7,7,2,59,8
2026,7,7,3,147,8
2026,7,7,4,228,8
2026,7,7,5,207,8
2026,7,7,6,127,8
2026,7,7,7,208,8
2026,7,7,8,250,8
2026,7,8,1,20,8
2026,7,8,2,21,8
2026,7,8,3,241,8
2026,7,8,4,252,8
2026,7,8,5,183,8
2026,7,8,6,196,8
2026,7,8,7,134,8
2026,7,8,8,245,8
2026,7,9,1,110,8
2026,7,9,2,263,8
2026,7,9,3,199,8
2026,7,9,4,77,8
2026,7,9,5,70,8
2026,7,9,6,240,8
2026,7,9,7,135,8
2026,7,9,8,264,8
2026,7,10,1,101,8
2026,7,10,2,158,8
2026,7,10,3,223,8
2026,7,10,4,235,8
2026,7,10,5,90,8
2026,7,10,6,180,8
2026,7,10,7,85,8
2026,7,10,8,232,8
2026,7,11,1,2,8
2026,7,11,2,256,8
2026,7,11,3,163,8
2026,7,11,4,181,8
2026,7,11,5,192,8
2026,7,11,6,246,8
2026,7,11,7,124,8
2026,7,11,8,198,8
2026,7,12,1,203,8
2026,7,12,2,125,8
2026,7,12,3,19,8
2026,7,12,4,76,8
2026,7,12,5,188,8
2026,7,12,6,27,8
2026,7,12,7,220,8
2026,7,12,8,226,8
2026,7,13,1,274,8
2026,7,13,2,273,8
2026,7,13,3,62,8
2026,7,13,4,61,8
2026,7,13,5,30,8
2026,7,13,6,171,8
2026,7,13,7,146,8
2026,7,13,8,103,8
2026,7,14,1,100,8
2026,7,14,2,94,8
2026,7,14,3,65,8
2026,7,14,4,57,8
2026,7,14,5,92,8
2026,7,14,6,260,8
2026,7,14,7,78,8
2026,7,14,8,105,8
2026,7,15,1,38,8
2026,7,15,2,221,8
2026,7,15,3,179,8
2026,7,15,4,142,8
2026,7,15,5,265,8
2026,7,15,6,39,8
2026,7,15,7,138,8
2026,7,15,8,55,8
2026,7,16,1,96,8
2026,7,16,2,3,8
2026,7,16,3,201,8
2026,7,16,4,107,8
2026,7,16,5,118,8
2026,7,16,6,227,8
2026,7,16,7,81,8
2026,7,16,8,234,8
2026,7,17,1,157,8
2026,7,17,2,26,8
2026,7,17,3,29,8
2026,7,17,4,133,8
2026,7,17,5,276,8
2026,7,17,6,155,8
2026,7,17,7,211,8
2026,7,17,8,153,8
2026,7,18,1,251,9
2026,7,18,2,229,9
2026,7,18,3,140,9
2026,7,18,4,267,9
2026,7,18,5,272,9
2026,7,18,6,83,9
2026,7,18,7,152,9
2026,7,18,8,71,9
2026,7,18,9,11,9
2026,8,1,1,185,8
2026,8,1,2,223,8
2026,8,1,3,207,8
2026,8,1,4,62,8
2026,8,1,5,107,8
2026,8,1,6,163,8
2026,8,1,7,74,8
2026,8,1,8,19,8
2026,8,2,1,201,8
2026,8,2,2,169,8
2026,8,2,3,273,8
2026,8,2,4,122,8
2026,8,2,5,97,8
2026,8,2,6,252,8
2026,8,2,7,31,8
2026,8,2,8,30,8
2026,8,3,1,123,8
2026,8,3,2,103,8
2026,8,3,3,262,8
2026,8,3,4,231,8
2026,8,3,5,110,8
2026,8,3,6,105,8
2026,8,3,7,256,8
2026,8,3,8,196,8
2026,8,4,1,8,8
2026,8,4,2,142,8
2026,8,4,3,274,8
2026,8,4,4,260,8
2026,8,4,5,22,8
2026,8,4,6,49,8
2026,8,4,7,265,8
2026,8,4,8,2,8
2026,8,5,1,101,8
2026,8,5,2,229,8
2026,8,5,3,98,8
2026,8,5,4,76,8
2026,8,5,5,77,8
2026,8,5,6,70,8
2026,8,5,7,189,8
2026,8,5,8,157,8
2026,8,6,1,27,8
2026,8,6,2,104,8
2026,8,6,3,179,8
2026,8,6,4,264,8
2026,8,6,5,235,8
2026,8,6,6,209,8
2026,8,6,7,211,8
2026,8,6,8,232,8
2026,8,7,1,127,8
2026,8,7,2,61,8
2026,8,7,3,272,8
2026,8,7,4,119,8
2026,8,7,5,83,8
2026,8,7,6,191,8
2026,8,7,7,152,8
2026,8,7,8,244,8
2026,8,8,1,75,8
2026,8,8,2,133,8
