epoch,batch,slot,writer,batch_size
5,7,4,214,8
5,7,5,153,8
5,7,6,116,8
5,7,7,155,8
5,7,8,46,8
5,8,1,261,8
5,8,2,220,8
5,8,3,135,8
5,8,4,171,8
5,8,5,157,8
5,8,6,267,8
5,8,7,29,8
5,8,8,242,8
5,9,1,94,8
5,9,2,260,8
5,9,3,264,8
5,9,4,7,8
5,9,5,152,8
5,9,6,185,8
5,9,7,240,8
5,9,8,19,8
5,10,1,142,8
5,10,2,27,8
5,10,3,196,8
5,10,4,83,8
5,10,5,57,8
5,10,6,263,8
5,10,7,191,8
5,10,8,140,8
5,11,1,75,8
5,11,2,119,8
5,11,3,26,8
5,11,4,207,8
5,11,5,22,8
5,11,6,81,8
5,11,7,208,8
5,11,8,192,8
5,12,1,281,8
5,12,2,2,8
5,12,3,134,8
5,12,4,181,8
5,12,5,40,8
5,12,6,159,8
5,12,7,65,8
5,12,8,243,8
5,13,1,262,8
5,13,2,168,8
5,13,3,276,8
5,13,4,234,8
5,13,5,164,8
5,13,6,30,8
5,13,7,25,8
5,13,8,199,8
5,14,1,3,8
5,14,2,223,8
5,14,3,178,8
5,14,4,101,8
5,14,5,189,8
5,14,6,197,8
5,14,7,265,8
5,14,8,127,8
5,15,1,274,8
5,15,2,213,8
5,15,3,71,8
5,15,4,59,8
5,15,5,183,8
5,15,6,232,8
5,15,7,110,8
5,15,8,39,8
5,16,1,179,8
5,16,2,250,8
5,16,3,49,8
5,16,4,241,8
5,16,5,133,8
5,16,6,158,8
5,16,7,198,8
5,16,8,107,8
5,17,1,235,8
5,17,2,138,8
5,17,3,104,8
5,17,4,78,8
5,17,5,100,8
5,17,6,92,8
5,17,7,74,8
5,17,8,77,8
5,18,1,206,9
5,18,2,180,9
5,18,3,212,9
5,18,4,124,9
5,18,5,163,9
5,18,6,56,9
5,18,7,244,9
5,18,8,1,9
5,18,9,125,9
6,1,1,158,8
6,1,2,179,8
6,1,3,97,8
6,1,4,229,8
6,1,5,212,8
6,1,6,123,8
6,1,7,74,8
6,1,8,201,8
6,2,1,22,8
6,2,2,19,8
6,2,3,71,8
6,2,4,40,8
6,2,5,46,8
6,2,6,220,8
6,2,7,163,8
6,2,8,234,8
6,3,1,247,8
6,3,2,47,8
6,3,3,20,8
6,3,4,119,8
6,3,5,255,8
6,3,6,209,8
6,3,7,245,8
6,3,8,104,8
6,4,1,56,8
6,4,2,2,8
6,4,3,8,8
6,4,4,272,8
6,4,5,243,8
6,4,6,221,8
6,4,7,251,8
6,4,8,77,8
6,5,1,65,8
6,5,2,208,8
6,5,3,3,8
6,5,4,181,8
6,5,5,90,8
6,5,6,140,8
6,5,7,138,8
6,5,8,232,8
6,6,1,29,8
6,6,2,55,8
6,6,3,192,8
6,6,4,59,8
6,6,5,153,8
6,6,6,169,8
6,6,7,11,8
6,6,8,196,8
6,7,1,98,8
6,7,2,157,8
6,7,3,85,8
6,7,4,185,8
6,7,5,235,8
6,7,6,213,8
6,7,7,27,8
6,7,8,273,8
6,8,1,62,8
6,8,2,180,8
6,8,3,191,8
6,8,4,118,8
6,8,5,276,8
6,8,6,203,8
6,8,7,199,8
6,8,8,78,8
6,9,1,92,8
6,9,2,260,8
6,9,3,142,8
6,9,4,1,8
6,9,5,207,8
6,9,6,107,8
6,9,7,168,8
6,9,8,267,8
6,10,1,241,8
6,10,2,281,8
6,10,3,30,8
6,10,4,147,8
6,10,5,172,8
6,10,6,183,8
6,10,7,103,8
6,10,8,101,8
6,11,1,124,8
6,11,2,70,8
6,11,3,206,8
6,11,4,178,8
6,11,5,110,8
6,11,6,211,8
6,11,7,244,8
6,11,8,164,8
6,12,1,61,8
6,12,2,122,8
6,12,3,214,8
6,12,4,76,8
6,12,5,156,8
6,12,6,167,8
6,12,7,240,8
6,12,8,100,8
6,13,1,146,8
6,13,2,133,8
6,13,3,249,8
6,13,4,81,8
6,13,5,256,8
6,13,6,155,8
6,13,7,116,8
6,13,8,49,8
6,14,1,96,8
6,14,2,25,8
6,14,3,162,8
6,14,4,83,8
6,14,5,242,8
6,14,6,125,8
6,14,7,152,8
6,14,8,262,8
6,15,1,231,8
6,15,2,274,8
6,15,3,127,8
6,15,4,75,8
6,15,5,39,8
6,15,6,197,8
6,15,7,265,8
6,15,8,105,8
6,16,1,250,8
6,16,2,225,8
6,16,3,94,8
6,16,4,57,8
6,16,5,246,8
6,16,6,31,8
6,16,7,7,8
6,16,8,26,8
6,17,1,252,8
6,17,2,226,8
6,17,3,261,8
6,17,4,135,8
6,17,5,228,8
6,17,6,134,8
6,17,7,189,8
6,17,8,38,8
6,18,1,264,9
6,18,2,21,9
6,18,3,263,9
6,18,4,198,9
6,18,5,227,9
6,18,6,223,9
6,18,7,188,9
6,18,8,171,9
6,18,9,159,9
7,1,1,85,8
7,1,2,2,8
7,1,3,19,8
7,1,4,159,8
7,1,5,273,8
7,1,6,260,8
7,1,7,208,8
7,1,8,134,8
7,2,1,90,8
7,2,2,133,8
7,2,3,20,8
7,2,4,104,8
7,2,5,209,8
7,2,6,197,8
7,2,7,246,8
7,2,8,29,8
7,3,1,153,8
7,3,2,3,8
7,3,3,98,8
7,3,4,264,8
7,3,5,185,8
7,3,6,107,8
7,3,7,212,8
7,3,8,192,8
7,4,1,243,8
7,4,2,105,8
7,4,3,62,8
7,4,4,262,8
7,4,5,196,8
7,4,6,147,8
7,4,7,119,8
7,4,8,110,8
7,5,1,227,8
7,5,2,46,8
7,5,3,172,8
7,5,4,76,8
7,5,5,152,8
7,5,6,116,8
7,5,7,245,8
7,5,8,155,8
7,6,1,220,8
7,6,2,11,8
7,6,3,146,8
7,6,4,118,8
7,6,5,47,8
7,6,6,61,8
7,6,7,81,8
7,6,8,250,8
7,7,1,1,8
7,7,2,168,8
7,7,3,124,8
7,7,4,103,8
7,7,5,57,8
7,7,6,8,8
7,7,7,39,8
7,7,8,191,8
7,8,1,164,8
7,8,2,203,8
7,8,3,40,8
7,8,4,169,8
7,8,5,252,8
7,8,6,101,8
7,8,7,180,8
7,8,8,97,8
7,9,1,158,8
7,9,2,135,8
7,9,3,198,8
7,9,4,261,8
7,9,5,232,8
7,9,6,49,8
7,9,7,83,8
7,9,8,183,8
7,10,1,100,8
7,10,2,235,8
7,10,3,181,8
7,10,4,65,8
7,10,5,178,8
7,10,6,207,8
7,10,7,163,8
7,10,8,201,8
7,11,1,27,8
7,11,2,265,8
7,11,3,21,8
7,11,4,234,8
7,11,5,156,8
7,11,6,7,8
7,11,7,77,8
7,11,8,157,8
7,12,1,162,8
7,12,2,229,8
7,12,3,241,8
7,12,4,55,8
7,12,5,26,8
7,12,6,199,8
7,12,7,226,8
7,12,8,247,8
7,13,1,211,8
7,13,2,256,8
7,13,3,276,8
7,13,4,138,8
7,13,5,140,8
7,13,6,231,8
7,13,7,22,8
7,13,8,214,8
7,14,1,59,8
7,14,2,96,8
7,14,3,189,8
7,14,4,92,8
7,14,5,30,8
7,14,6,213,8
7,14,7,281,8
7,14,8,38,8
7,15,1,244,8
7,15,2,171,8
7,15,3,74,8
7,15,4,123,8
7,15,5,274,8
7,15,6,56,8
7,15,7,75,8
7,15,8,228,8
7,16,1,71,8
7,16,2,142,8
7,16,3,127,8
7,16,4,206,8
7,16,5,31,8
7,16,6,242,8
7,16,7,122,8
7,16,8,78,8
7,17,1,167,8
7,17,2,251,8
7,17,3,179,8
7,17,4,25,8
7,17,5,94,8
7,17,6,188,8
7,17,7,240,8
7,17,8,70,8
7,18,1,125,9
7,18,2,223,9
7,18,3,249,9
7,18,4,225,9
7,18,5,272,9
7,18,6,267,9
7,18,7,263,9
7,18,8,255,9
7,18,9,221,9
8,1,1,213,8
8,1,2,97,8
8,1,3,100,8
8,1,4,197,8
8,1,5,242,8
8,1,6,264,8
8,1,7,2,8
8,1,8,220,8
8,2,1,212,8
8,2,2,159,8
8,2,3,119,8
8,2,4,40,8
8,2,5,122,8
8,2,6,155,8
8,2,7,8,8
8,2,8,103,8
8,3,1,74,8
8,3,2,49,8
8,3,3,171,8
8,3,4,183,8
8,3,5,247,8
8,3,6,61,8
8,3,7,38,8
8,3,8,65,8
8,4,1,235,8
8,4,2,21,8
8,4,3,96,8
8,4,4,261,8
8,4,5,158,8
8,4,6,240,8
8,4,7,256,8
8,4,8,252,8
8,5,1,94,8
8,5,2,191,8
8,5,3,76,8
8,5,4,234,8
8,5,5,25,8
8,5,6,262,8
8,5,7,249,8
8,5,8,157,8
8,6,1,181,8
8,6,2,98,8
8,6,3,168,8
8,6,4,127,8
8,6,5,3,8
8,6,6,201,8
8,6,7,118,8
8,6,8,56,8
8,7,1,116,8
8,7,2,211,8
8,7,3,22,8
8,7,4,83,8
8,7,5,107,8
8,7,6,228,8
8,7,7,180,8
8,7,8,207,8
8,8,1,138,8
8,8,2,39,8
8,8,3,185,8
8,8,4,198,8
8,8,5,156,8
8,8,6,104,8
8,8,7,105,8
8,8,8,208,8
8,9,1,26,8
8,9,2,196,8
8,9,3,134,8
8,9,4,11,8
8,9,5,162,8
8,9,6,81,8
8,9,7,244,8
8,9,8,133,8
8,10,1,274,8
8,10,2,273,8
8,10,3,225,8
8,10,4,124,8
8,10,5,47,8
8,10,6,243,8
8,10,7,27,8
8,10,8,77,8
8,11,1,281,8
8,11,2,251,8
8,11,3,85,8
8,11,4,189,8
8,11,5,78,8
8,11,6,147,8
8,11,7,19,8
8,11,8,152,8
8,12,1,55,8
8,12,2,241,8
8,12,3,178,8
8,12,4,246,8
8,12,5,203,8
8,12,6,231,8
8,12,7,263,8
8,12,8,267,8
8,13,1,260,8
8,13,2,206,8
8,13,3,199,8
8,13,4,57,8
8,13,5,209,8
8,13,6,75,8
8,13,7,30,8
8,13,8,223,8
8,14,1,250,8
8,14,2,70,8
8,14,3,142,8
8,14,4,101,8
8,14,5,164,8
8,14,6,92,8
8,14,7,71,8
8,14,8,123,8
8,15,1,46,8
8,15,2,167,8
8,15,3,227,8
8,15,4,188,8
8,15,5,229,8
8,15,6,169,8
8,15,7,59,8
8,15,8,226,8
8,16,1,29,8
8,16,2,232,8
8,16,3,163,8
8,16,4,214,8
8,16,5,146,8
8,16,6,245,8
8,16,7,255,8
8,16,8,1,8
8,17,1,125,8
8,17,2,276,8
8,17,3,179,8
8,17,4,192,8
8,17,5,172,8
8,17,6,20,8
8,17,7,265,8
8,17,8,31,8
8,18,1,110,9
8,18,2,140,9
8,18,3,7,9
8,18,4,62,9
8,18,5,272,9
8,18,6,135,9
8,18,7,153,9
8,18,8,90,9
8,18,9,221,9
9,1,1,140,8
9,1,2,267,8
9,1,3,192,8
9,1,4,262,8
9,1,5,164,8
9,1,6,198,8
9,1,7,172,8
9,1,8,40,8
9,2,1,264,8
9,2,2,229,8
9,2,3,183,8
9,2,4,74,8
9,2,5,103,8
9,2,6,201,8
9,2,7,232,8
9,2,8,242,8
9,3,1,265,8
9,3,2,65,8
9,3,3,100,8
9,3,4,83,8
9,3,5,196,8
9,3,6,118,8
9,3,7,249,8
9,3,8,125,8
9,4,1,207,8
9,4,2,21,8
9,4,3,223,8
9,4,4,20,8
9,4,5,11,8
9,4,6,213,8
9,4,7,56,8
9,4,8,247,8
9,5,1,156,8
9,5,2,75,8
9,5,3,47,8
9,5,4,138,8
9,5,5,260,8
9,5,6,127,8
9,5,7,240,8
9,5,8,124,8
9,6,1,119,8
9,6,2,61,8
9,6,3,107,8
9,6,4,241,8
9,6,5,221,8
9,6,6,135,8
9,6,7,19,8
9,6,8,181,8
9,7,1,38,8
9,7,2,57,8
9,7,3,252,8
9,7,4,104,8
9,7,5,178,8
9,7,6,105,8
9,7,7,133,8
9,7,8,208,8
9,8,1,142,8
9,8,2,46,8
9,8,3,116,8
9,8,4,226,8
9,8,5,39,8
9,8,6,123,8
9,8,7,272,8
9,8,8,171,8
9,9,1,22,8
9,9,2,209,8
9,9,3,180,8
9,9,4,168,8
9,9,5,147,8
9,9,6,246,8
9,9,7,197,8
9,9,8,158,8
9,10,1,261,8
9,10,2,92,8
9,10,3,274,8
9,10,4,27,8
9,10,5,8,8
9,10,6,81,8
9,10,7,188,8
9,10,8,49,8
9,11,1,110,8
9,11,2,203,8
9,11,3,3,8
9,11,4,159,8
9,11,5,245,8
9,11,6,153,8
9,11,7,77,8
9,11,8,1,8
9,12,1,243,8
9,12,2,214,8
9,12,3,256,8
9,12,4,25,8
9,12,5,62,8
9,12,6,59,8
9,12,7,234,8
9,12,8,228,8
9,13,1,96,8
9,13,2,155,8
9,13,3,85,8
9,13,4,70,8
9,13,5,167,8
9,13,6,71,8
9,13,7,250,8
9,13,8,163,8
9,14,1,122,8
9,14,2,225,8
9,14,3,235,8
9,14,4,211,8
9,14,5,162,8
9,14,6,191,8
9,14,7,94,8
9,14,8,26,8
9,15,1,152,8
9,15,2,101,8
9,15,3,244,8
9,15,4,78,8
9,15,5,90,8
9,15,6,227,8
9,15,7,7,8
9,15,8,98,8
9,16,1,281,8
9,16,2,31,8
9,16,3,189,8
9,16,4,255,8
9,16,5,134,8
9,16,6,212,8
9,16,7,30,8
9,16,8,276,8
9,17,1,29,8
9,17,2,2,8
9,17,3,273,8
9,17,4,199,8
9,17,5,251,8
9,17,6,97,8
9,17,7,169,8
9,17,8,146,8
9,18,1,157,9
9,18,2,231,9
9,18,3,179,9
9,18,4,185,9
9,18,5,55,9
9,18,6,206,9
9,18,7,263,9
9,18,8,220,9
9,18,9,76,9
10,1,1,142,8
10,1,2,39,8
10,1,3,155,8
10,1,4,208,8
10,1,5,178,8
10,1,6,213,8
10,1,7,59,8
10,1,8,77,8
10,2,1,135,8
10,2,2,11,8
10,2,3,234,8
10,2,4,94,8
10,2,5,263,8
10,2,6,220,8
10,2,7,246,8
10,2,8,105,8
10,3,1,78,8
10,3,2,19,8
10,3,3,97,8
10,3,4,127,8
10,3,5,209,8
10,3,6,3,8
10,3,7,85,8
10,3,8,242,8
10,4,1,197,8
10,4,2,228,8
10,4,3,265,8
10,4,4,199,8
10,4,5,104,8
10,4,6,1,8
10,4,7,164,8
10,4,8,264,8
10,5,1,124,8
10,5,2,240,8
10,5,3,185,8
10,5,4,83,8
10,5,5,90,8
10,5,6,211,8
10,5,7,243,8
10,5,8,168,8
10,6,1,201,8
10,6,2,252,8
10,6,3,38,8
10,6,4,189,8
10,6,5,183,8
10,6,6,46,8
10,6,7,276,8
10,6,8,57,8
10,7,1,47,8
10,7,2,119,8
10,7,3,76,8
10,7,4,245,8
10,7,5,281,8
10,7,6,267,8
10,7,7,225,8
10,7,8,62,8
10,8,1,221,8
10,8,2,214,8
10,8,3,262,8
10,8,4,147,8
10,8,5,107,8
10,8,6,2,8
10,8,7,223,8
10,8,8,27,8
10,9,1,122,8
10,9,2,81,8
10,9,3,98,8
10,9,4,103,8
10,9,5,55,8
10,9,6,133,8
10,9,7,196,8
10,9,8,273,8
10,10,1,25,8
10,10,2,20,8
10,10,3,203,8
10,10,4,140,8
10,10,5,56,8
10,10,6,232,8
10,10,7,29,8
10,10,8,191,8
10,11,1,75,8
10,11,2,256,8
10,11,3,156,8
10,11,4,250,8
10,11,5,118,8
10,11,6,255,8
10,11,7,249,8
10,11,8,247,8
10,12,1,31,8
10,12,2,172,8
10,12,3,100,8
