seed,epoch,batch,slot,writer,batch_size
123,2,3,6,207,8
123,2,3,7,98,8
123,2,3,8,228,8
123,2,4,1,203,8
123,2,4,2,153,8
123,2,4,3,78,8
123,2,4,4,25,8
123,2,4,5,192,8
123,2,4,6,159,8
123,2,4,7,178,8
123,2,4,8,20,8
123,2,5,1,180,8
123,2,5,2,105,8
123,2,5,3,274,8
123,2,5,4,242,8
123,2,5,5,2,8
123,2,5,6,110,8
123,2,5,7,119,8
123,2,5,8,167,8
123,2,6,1,156,8
123,2,6,2,76,8
123,2,6,3,124,8
123,2,6,4,162,8
123,2,6,5,116,8
123,2,6,6,26,8
123,2,6,7,59,8
123,2,6,8,61,8
123,2,7,1,104,8
123,2,7,2,90,8
123,2,7,3,168,8
123,2,7,4,265,8
123,2,7,5,272,8
123,2,7,6,157,8
123,2,7,7,49,8
123,2,7,8,158,8
123,2,8,1,140,8
123,2,8,2,38,8
123,2,8,3,21,8
123,2,8,4,260,8
123,2,8,5,241,8
123,2,8,6,75,8
123,2,8,7,163,8
123,2,8,8,212,8
123,2,9,1,40,8
123,2,9,2,19,8
123,2,9,3,249,8
123,2,9,4,211,8
123,2,9,5,47,8
123,2,9,6,231,8
123,2,9,7,214,8
123,2,9,8,220,8
123,2,10,1,255,8
123,2,10,2,133,8
123,2,10,3,46,8
123,2,10,4,100,8
123,2,10,5,30,8
123,2,10,6,183,8
123,2,10,7,74,8
123,2,10,8,29,8
123,2,11,1,181,8
123,2,11,2,251,8
123,2,11,3,107,8
123,2,11,4,240,8
123,2,11,5,127,8
123,2,11,6,261,8
123,2,11,7,191,8
123,2,11,8,197,8
123,2,12,1,122,8
123,2,12,2,8,8
123,2,12,3,71,8
123,2,12,4,185,8
123,2,12,5,232,8
123,2,12,6,147,8
123,2,12,7,3,8
123,2,12,8,201,8
123,2,13,1,169,8
123,2,13,2,101,8
123,2,13,3,65,8
123,2,13,4,85,8
123,2,13,5,97,8
123,2,13,6,227,8
123,2,13,7,125,8
123,2,13,8,225,8
123,2,14,1,77,8
123,2,14,2,243,8
123,2,14,3,223,8
123,2,14,4,135,8
123,2,14,5,208,8
123,2,14,6,206,8
123,2,14,7,22,8
123,2,14,8,262,8
123,2,15,1,196,8
123,2,15,2,39,8
123,2,15,3,221,8
123,2,15,4,1,8
123,2,15,5,213,8
123,2,15,6,134,8
123,2,15,7,164,8
123,2,15,8,83,8
123,2,16,1,209,8
123,2,16,2,123,8
123,2,16,3,81,8
123,2,16,4,92,8
123,2,16,5,252,8
123,2,16,6,276,8
123,2,16,7,188,8
123,2,16,8,7,8
123,2,17,1,172,8
123,2,17,2,138,8
123,2,17,3,235,8
123,2,17,4,11,8
123,2,17,5,103,8
123,2,17,6,142,8
123,2,17,7,247,8
123,2,17,8,199,8
123,2,18,1,179,9
123,2,18,2,96,9
123,2,18,3,57,9
123,2,18,4,70,9
123,2,18,5,152,9
123,2,18,6,189,9
123,2,18,7,31,9
123,2,18,8,256,9
123,2,18,9,229,9
123,3,1,1,61,8
123,3,1,2,256,8
123,3,1,3,62,8
123,3,1,4,267,8
123,3,1,5,19,8
123,3,1,6,55,8
123,3,1,7,147,8
123,3,1,8,244,8
123,3,2,1,110,8
123,3,2,2,71,8
123,3,2,3,262,8
123,3,2,4,221,8
123,3,2,5,8,8
123,3,2,6,207,8
123,3,2,7,169,8
123,3,2,8,281,8
123,3,3,1,206,8
123,3,3,2,211,8
123,3,3,3,104,8
123,3,3,4,199,8
123,3,3,5,243,8
123,3,3,6,29,8
123,3,3,7,49,8
123,3,3,8,220,8
123,3,4,1,77,8
123,3,4,2,38,8
123,3,4,3,119,8
123,3,4,4,152,8
123,3,4,5,171,8
123,3,4,6,250,8
123,3,4,7,188,8
123,3,4,8,178,8
123,3,5,1,22,8
123,3,5,2,274,8
123,3,5,3,226,8
123,3,5,4,21,8
123,3,5,5,56,8
123,3,5,6,168,8
123,3,5,7,11,8
123,3,5,8,27,8
123,3,6,1,25,8
123,3,6,2,246,8
123,3,6,3,255,8
123,3,6,4,105,8
123,3,6,5,133,8
123,3,6,6,276,8
123,3,6,7,140,8
123,3,6,8,40,8
123,3,7,1,249,8
123,3,7,2,7,8
123,3,7,3,209,8
123,3,7,4,76,8
123,3,7,5,214,8
123,3,7,6,153,8
123,3,7,7,155,8
123,3,7,8,201,8
123,3,8,1,142,8
123,3,8,2,81,8
123,3,8,3,167,8
123,3,8,4,46,8
123,3,8,5,98,8
123,3,8,6,232,8
123,3,8,7,116,8
123,3,8,8,164,8
123,3,9,1,47,8
123,3,9,2,101,8
123,3,9,3,183,8
123,3,9,4,225,8
123,3,9,5,163,8
123,3,9,6,30,8
123,3,9,7,240,8
123,3,9,8,180,8
123,3,10,1,107,8
123,3,10,2,57,8
123,3,10,3,3,8
123,3,10,4,78,8
123,3,10,5,135,8
123,3,10,6,31,8
123,3,10,7,118,8
123,3,10,8,124,8
123,3,11,1,235,8
123,3,11,2,223,8
123,3,11,3,252,8
123,3,11,4,185,8
123,3,11,5,197,8
123,3,11,6,273,8
123,3,11,7,159,8
123,3,11,8,192,8
123,3,12,1,157,8
123,3,12,2,83,8
123,3,12,3,272,8
123,3,12,4,241,8
123,3,12,5,65,8
123,3,12,6,103,8
123,3,12,7,100,8
123,3,12,8,70,8
123,3,13,1,97,8
123,3,13,2,261,8
123,3,13,3,228,8
123,3,13,4,189,8
123,3,13,5,90,8
123,3,13,6,127,8
123,3,13,7,125,8
123,3,13,8,251,8
123,3,14,1,245,8
123,3,14,2,92,8
123,3,14,3,162,8
123,3,14,4,1,8
123,3,14,5,134,8
123,3,14,6,203,8
123,3,14,7,179,8
123,3,14,8,260,8
123,3,15,1,231,8
123,3,15,2,212,8
123,3,15,3,208,8
123,3,15,4,85,8
123,3,15,5,247,8
123,3,15,6,191,8
123,3,15,7,39,8
123,3,15,8,122,8
123,3,16,1,181,8
123,3,16,2,94,8
123,3,16,3,196,8
123,3,16,4,123,8
123,3,16,5,264,8
123,3,16,6,234,8
123,3,16,7,229,8
123,3,16,8,158,8
123,3,17,1,263,8
123,3,17,2,96,8
123,3,17,3,198,8
123,3,17,4,265,8
123,3,17,5,172,8
123,3,17,6,227,8
123,3,17,7,75,8
123,3,17,8,156,8
123,3,18,1,20,9
123,3,18,2,74,9
123,3,18,3,26,9
123,3,18,4,2,9
123,3,18,5,242,9
123,3,18,6,213,9
123,3,18,7,138,9
123,3,18,8,146,9
123,3,18,9,59,9
123,4,1,1,249,8
123,4,1,2,201,8
123,4,1,3,227,8
123,4,1,4,213,8
123,4,1,5,156,8
123,4,1,6,107,8
123,4,1,7,244,8
123,4,1,8,207,8
123,4,2,1,70,8
123,4,2,2,76,8
123,4,2,3,153,8
123,4,2,4,221,8
123,4,2,5,272,8
123,4,2,6,212,8
123,4,2,7,163,8
123,4,2,8,30,8
123,4,3,1,192,8
123,4,3,2,273,8
123,4,3,3,225,8
123,4,3,4,155,8
123,4,3,5,56,8
123,4,3,6,162,8
123,4,3,7,78,8
123,4,3,8,119,8
123,4,4,1,189,8
123,4,4,2,247,8
123,4,4,3,29,8
123,4,4,4,8,8
123,4,4,5,25,8
123,4,4,6,3,8
123,4,4,7,226,8
123,4,4,8,199,8
123,4,5,1,181,8
123,4,5,2,71,8
123,4,5,3,57,8
123,4,5,4,246,8
123,4,5,5,264,8
123,4,5,6,228,8
123,4,5,7,59,8
123,4,5,8,92,8
123,4,6,1,116,8
123,4,6,2,243,8
123,4,6,3,263,8
123,4,6,4,118,8
123,4,6,5,134,8
123,4,6,6,179,8
123,4,6,7,133,8
123,4,6,8,104,8
123,4,7,1,262,8
123,4,7,2,251,8
123,4,7,3,123,8
123,4,7,4,62,8
123,4,7,5,46,8
123,4,7,6,38,8
123,4,7,7,7,8
123,4,7,8,267,8
123,4,8,1,26,8
123,4,8,2,97,8
123,4,8,3,96,8
123,4,8,4,61,8
123,4,8,5,21,8
123,4,8,6,157,8
123,4,8,7,85,8
123,4,8,8,198,8
123,4,9,1,245,8
123,4,9,2,146,8
123,4,9,3,171,8
123,4,9,4,250,8
123,4,9,5,94,8
123,4,9,6,47,8
123,4,9,7,196,8
123,4,9,8,234,8
123,4,10,1,105,8
123,4,10,2,274,8
123,4,10,3,167,8
123,4,10,4,185,8
123,4,10,5,101,8
123,4,10,6,172,8
123,4,10,7,138,8
123,4,10,8,22,8
123,4,11,1,158,8
123,4,11,2,98,8
123,4,11,3,100,8
123,4,11,4,31,8
123,4,11,5,188,8
123,4,11,6,122,8
123,4,11,7,168,8
123,4,11,8,203,8
123,4,12,1,142,8
123,4,12,2,208,8
123,4,12,3,220,8
123,4,12,4,242,8
123,4,12,5,11,8
123,4,12,6,75,8
123,4,12,7,159,8
123,4,12,8,281,8
123,4,13,1,197,8
123,4,13,2,140,8
123,4,13,3,83,8
123,4,13,4,183,8
123,4,13,5,276,8
123,4,13,6,49,8
123,4,13,7,265,8
123,4,13,8,90,8
123,4,14,1,135,8
123,4,14,2,256,8
123,4,14,3,103,8
123,4,14,4,231,8
123,4,14,5,191,8
123,4,14,6,232,8
123,4,14,7,206,8
123,4,14,8,255,8
123,4,15,1,77,8
123,4,15,2,235,8
123,4,15,3,1,8
123,4,15,4,152,8
123,4,15,5,127,8
123,4,15,6,180,8
123,4,15,7,147,8
123,4,15,8,55,8
123,4,16,1,241,8
123,4,16,2,19,8
123,4,16,3,223,8
123,4,16,4,125,8
123,4,16,5,110,8
123,4,16,6,74,8
123,4,16,7,2,8
123,4,16,8,214,8
123,4,17,1,40,8
123,4,17,2,124,8
123,4,17,3,209,8
123,4,17,4,20,8
123,4,17,5,27,8
123,4,17,6,252,8
123,4,17,7,164,8
123,4,17,8,229,8
123,4,18,1,260,9
123,4,18,2,81,9
123,4,18,3,261,9
123,4,18,4,65,9
123,4,18,5,39,9
123,4,18,6,178,9
123,4,18,7,169,9
123,4,18,8,240,9
123,4,18,9,211,9
123,5,1,1,167,8
123,5,1,2,246,8
123,5,1,3,260,8
123,5,1,4,158,8
123,5,1,5,181,8
123,5,1,6,76,8
123,5,1,7,85,8
123,5,1,8,261,8
123,5,2,1,147,8
123,5,2,2,242,8
123,5,2,3,38,8
123,5,2,4,252,8
123,5,2,5,101,8
123,5,2,6,244,8
123,5,2,7,220,8
123,5,2,8,1,8
123,5,3,1,97,8
123,5,3,2,221,8
123,5,3,3,75,8
123,5,3,4,7,8
123,5,3,5,231,8
123,5,3,6,2,8
123,5,3,7,223,8
123,5,3,8,214,8
123,5,4,1,235,8
123,5,4,2,39,8
123,5,4,3,157,8
123,5,4,4,11,8
123,5,4,5,226,8
123,5,4,6,83,8
123,5,4,7,107,8
123,5,4,8,47,8
123,5,5,1,185,8
123,5,5,2,49,8
123,5,5,3,146,8
123,5,5,4,209,8
123,5,5,5,92,8
123,5,5,6,256,8
123,5,5,7,241,8
123,5,5,8,153,8
123,5,6,1,46,8
123,5,6,2,119,8
123,5,6,3,110,8
123,5,6,4,183,8
123,5,6,5,227,8
123,5,6,6,29,8
123,5,6,7,243,8
123,5,6,8,22,8
123,5,7,1,196,8
123,5,7,2,55,8
123,5,7,3,40,8
123,5,7,4,140,8
123,5,7,5,213,8
123,5,7,6,3,8
123,5,7,7,135,8
123,5,7,8,273,8
123,5,8,1,116,8
123,5,8,2,201,8
123,5,8,3,188,8
123,5,8,4,207,8
123,5,8,5,272,8
123,5,8,6,90,8
123,5,8,7,70,8
123,5,8,8,122,8
123,5,9,1,105,8
123,5,9,2,94,8
123,5,9,3,245,8
123,5,9,4,234,8
123,5,9,5,103,8
123,5,9,6,281,8
123,5,9,7,30,8
123,5,9,8,263,8
123,5,10,1,77,8
123,5,10,2,240,8
123,5,10,3,249,8
123,5,10,4,59,8
123,5,10,5,62,8
123,5,10,6,104,8
123,5,10,7,169,8
123,5,10,8,189,8
123,5,11,1,27,8
123,5,11,2,65,8
123,5,11,3,211,8
123,5,11,4,134,8
123,5,11,5,212,8
123,5,11,6,56,8
123,5,11,7,225,8
123,5,11,8,191,8
123,5,12,1,178,8
123,5,12,2,155,8
123,5,12,3,159,8
123,5,12,4,142,8
123,5,12,5,208,8
123,5,12,6,264,8
123,5,12,7,250,8
123,5,12,8,125,8
123,5,13,1,164,8
123,5,13,2,26,8
123,5,13,3,156,8
123,5,13,4,276,8
123,5,13,5,197,8
123,5,13,6,123,8
123,5,13,7,163,8
123,5,13,8,133,8
123,5,14,1,274,8
123,5,14,2,71,8
123,5,14,3,247,8
123,5,14,4,262,8
123,5,14,5,180,8
123,5,14,6,61,8
123,5,14,7,31,8
123,5,14,8,251,8
123,5,15,1,171,8
123,5,15,2,265,8
123,5,15,3,78,8
123,5,15,4,124,8
123,5,15,5,172,8
123,5,15,6,96,8
123,5,15,7,81,8
123,5,15,8,206,8
123,5,16,1,21,8
123,5,16,2,199,8
123,5,16,3,168,8
123,5,16,4,152,8
123,5,16,5,127,8
123,5,16,6,25,8
123,5,16,7,228,8
123,5,16,8,74,8
123,5,17,1,192,8
123,5,17,2,232,8
123,5,17,3,198,8
123,5,17,4,20,8
123,5,17,5,179,8
123,5,17,6,162,8
123,5,17,7,255,8
123,5,17,8,57,8
123,5,18,1,98,9
123,5,18,2,100,9
123,5,18,3,267,9
123,5,18,4,8,9
123,5,18,5,203,9
123,5,18,6,19,9
123,5,18,7,229,9
123,5,18,8,118,9
123,5,18,9,138,9
123,6,1,1,242,8
123,6,1,2,208,8
123,6,1,3,122,8
123,6,1,4,74,8
123,6,1,5,228,8
123,6,1,6,101,8
123,6,1,7,255,8
123,6,1,8,20,8
123,6,2,1,30,8
123,6,2,2,157,8
123,6,2,3,197,8
123,6,2,4,199,8
123,6,2,5,169,8
123,6,2,6,180,8
123,6,2,7,262,8
123,6,2,8,40,8
123,6,3,1,192,8
123,6,3,2,234,8
123,6,3,3,8,8
123,6,3,4,189,8
123,6,3,5,227,8
123,6,3,6,134,8
123,6,3,7,272,8
123,6,3,8,70,8
123,6,4,1,276,8
123,6,4,2,229,8
123,6,4,3,159,8
123,6,4,4,83,8
123,6,4,5,252,8
123,6,4,6,47,8
123,6,4,7,3,8
123,6,4,8,116,8
123,6,5,1,203,8
123,6,5,2,273,8
123,6,5,3,135,8
123,6,5,4,27,8
123,6,5,5,246,8
123,6,5,6,231,8
123,6,5,7,96,8
123,6,5,8,59,8
123,6,6,1,188,8
123,6,6,2,90,8
123,6,6,3,85,8
123,6,6,4,240,8
123,6,6,5,212,8
123,6,6,6,221,8
123,6,6,7,118,8
123,6,6,8,55,8
123,6,7,1,201,8
123,6,7,2,62,8
123,6,7,3,25,8
123,6,7,4,209,8
123,6,7,5,125,8
123,6,7,6,214,8
123,6,7,7,103,8
123,6,7,8,104,8
123,6,8,1,264,8
123,6,8,2,71,8
123,6,8,3,241,8
123,6,8,4,7,8
123,6,8,5,260,8
123,6,8,6,11,8
123,6,8,7,146,8
123,6,8,8,249,8
123,6,9,1,181,8
123,6,9,2,207,8
123,6,9,3,162,8
123,6,9,4,2,8
123,6,9,5,256,8
123,6,9,6,235,8
123,6,9,7,123,8
123,6,9,8,29,8
123,6,10,1,56,8
123,6,10,2,247,8
123,6,10,3,105,8
123,6,10,4,1,8
123,6,10,5,127,8
123,6,10,6,94,8
123,6,10,7,77,8
123,6,10,8,57,8
123,6,11,1,281,8
123,6,11,2,22,8
123,6,11,3,185,8
123,6,11,4,211,8
123,6,11,5,261,8
123,6,11,6,92,8
123,6,11,7,138,8
123,6,11,8,76,8
123,6,12,1,147,8
123,6,12,2,243,8
123,6,12,3,119,8
123,6,12,4,140,8
123,6,12,5,250,8
123,6,12,6,213,8
123,6,12,7,223,8
123,6,12,8,183,8
123,6,13,1,75,8
123,6,13,2,265,8
123,6,13,3,191,8
123,6,13,4,26,8
123,6,13,5,107,8
123,6,13,6,153,8
123,6,13,7,178,8
123,6,13,8,97,8
123,6,14,1,226,8
123,6,14,2,163,8
123,6,14,3,171,8
123,6,14,4,46,8
123,6,14,5,142,8
123,6,14,6,152,8
123,6,14,7,267,8
123,6,14,8,65,8
123,6,15,1,61,8
123,6,15,2,124,8
123,6,15,3,158,8
123,6,15,4,19,8
123,6,15,5,220,8
123,6,15,6,168,8
123,6,15,7,206,8
123,6,15,8,156,8
123,6,16,1,49,8
123,6,16,2,31,8
123,6,16,3,110,8
123,6,16,4,225,8
123,6,16,5,98,8
123,6,16,6,38,8
123,6,16,7,81,8
123,6,16,8,21,8
123,6,17,1,198,8
123,6,17,2,232,8
123,6,17,3,78,8
123,6,17,4,172,8
123,6,17,5,263,8
123,6,17,6,251,8
123,6,17,7,39,8
123,6,17,8,244,8
123,6,18,1,179,9
123,6,18,2,164,9
123,6,18,3,167,9
123,6,18,4,245,9
123,6,18,5,155,9
123,6,18,6,100,9
123,6,18,7,196,9
123,6,18,8,133,9
123,6,18,9,274,9
123,7,1,1,232,8
123,7,1,2,96,8
123,7,1,3,153,8
123,7,1,4,214,8
123,7,1,5,31,8
123,7,1,6,85,8
123,7,1,7,225,8
123,7,1,8,203,8
123,7,2,1,181,8
123,7,2,2,155,8
123,7,2,3,235,8
123,7,2,4,125,8
123,7,2,5,119,8
123,7,2,6,27,8
123,7,2,7,56,8
123,7,2,8,90,8
123,7,3,1,169,8
123,7,3,2,196,8
123,7,3,3,152,8
123,7,3,4,265,8
123,7,3,5,158,8
123,7,3,6,157,8
123,7,3,7,78,8
123,7,3,8,140,8
123,7,4,1,227,8
123,7,4,2,188,8
123,7,4,3,243,8
123,7,4,4,38,8
123,7,4,5,47,8
123,7,4,6,133,8
123,7,4,7,228,8
123,7,4,8,241,8
123,7,5,1,231,8
123,7,5,2,81,8
123,7,5,3,255,8
123,7,5,4,274,8
123,7,5,5,8,8
123,7,5,6,7,8
123,7,5,7,39,8
123,7,5,8,122,8
123,7,6,1,21,8
123,7,6,2,156,8
123,7,6,3,249,8
123,7,6,4,74,8
123,7,6,5,246,8
123,7,6,6,245,8
123,7,6,7,276,8
123,7,6,8,179,8
123,7,7,1,40,8
123,7,7,2,146,8
123,7,7,3,167,8
123,7,7,4,261,8
123,7,7,5,103,8
123,7,7,6,251,8
123,7,7,7,223,8
123,7,7,8,191,8
123,7,8,1,229,8
123,7,8,2,46,8
123,7,8,3,65,8
123,7,8,4,142,8
123,7,8,5,273,8
123,7,8,6,97,8
123,7,8,7,49,8
123,7,8,8,199,8
123,7,9,1,2,8
123,7,9,2,244,8
123,7,9,3,57,8
123,7,9,4,76,8
123,7,9,5,201,8
123,7,9,6,260,8
123,7,9,7,62,8
123,7,9,8,256,8
123,7,10,1,183,8
123,7,10,2,134,8
123,7,10,3,164,8
123,7,10,4,252,8
123,7,10,5,70,8
123,7,10,6,281,8
123,7,10,7,189,8
123,7,10,8,192,8
123,7,11,1,247,8
123,7,11,2,240,8
123,7,11,3,29,8
123,7,11,4,30,8
123,7,11,5,207,8
123,7,11,6,221,8
123,7,11,7,59,8
123,7,11,8,250,8
123,7,12,1,107,8
123,7,12,2,123,8
123,7,12,3,242,8
123,7,12,4,83,8
123,7,12,5,101,8
123,7,12,6,105,8
123,7,12,7,267,8
123,7,12,8,92,8
123,7,13,1,168,8
123,7,13,2,163,8
123,7,13,3,127,8
123,7,13,4,138,8
123,7,13,5,264,8
123,7,13,6,234,8
123,7,13,7,94,8
123,7,13,8,11,8
123,7,14,1,116,8
123,7,14,2,26,8
123,7,14,3,124,8
123,7,14,4,220,8
123,7,14,5,147,8
123,7,14,6,185,8
123,7,14,7,211,8
123,7,14,8,262,8
123,7,15,1,135,8
123,7,15,2,1,8
123,7,15,3,272,8
123,7,15,4,25,8
123,7,15,5,263,8
123,7,15,6,172,8
123,7,15,7,180,8
123,7,15,8,71,8
123,7,16,1,118,8
123,7,16,2,110,8
123,7,16,3,75,8
123,7,16,4,213,8
123,7,16,5,3,8
123,7,16,6,55,8
123,7,16,7,100,8
123,7,16,8,212,8
123,7,17,1,20,8
123,7,17,2,209,8
123,7,17,3,208,8
123,7,17,4,198,8
123,7,17,5,206,8
123,7,17,6,22,8
123,7,17,7,197,8
123,7,17,8,159,8
123,7,18,1,226,9
123,7,18,2,104,9
123,7,18,3,77,9
123,7,18,4,19,9
123,7,18,5,171,9
123,7,18,6,61,9
123,7,18,7,98,9
123,7,18,8,178,9
123,7,18,9,162,9
123,8,1,1,206,8
123,8,1,2,178,8
123,8,1,3,227,8
123,8,1,4,260,8
123,8,1,5,273,8
123,8,1,6,110,8
123,8,1,7,221,8
123,8,1,8,30,8
123,8,2,1,97,8
123,8,2,2,245,8
123,8,2,3,241,8
123,8,2,4,243,8
123,8,2,5,76,8
123,8,2,6,46,8
123,8,2,7,232,8
123,8,2,8,242,8
123,8,3,1,262,8
123,8,3,2,263,8
123,8,3,3,65,8
123,8,3,4,250,8
123,8,3,5,249,8
123,8,3,6,179,8
123,8,3,7,252,8
123,8,3,8,101,8
123,8,4,1,83,8
123,8,4,2,180,8
123,8,4,3,105,8
123,8,4,4,207,8
123,8,4,5,162,8
123,8,4,6,172,8
123,8,4,7,107,8
123,8,4,8,85,8
123,8,5,1,229,8
123,8,5,2,3,8
123,8,5,3,158,8
123,8,5,4,22,8
123,8,5,5,26,8
123,8,5,6,98,8
123,8,5,7,231,8
123,8,5,8,171,8
123,8,6,1,124,8
123,8,6,2,11,8
123,8,6,3,214,8
123,8,6,4,71,8
123,8,6,5,240,8
123,8,6,6,159,8
123,8,6,7,81,8
123,8,6,8,226,8
123,8,7,1,209,8
123,8,7,2,276,8
123,8,7,3,261,8
123,8,7,4,255,8
123,8,7,5,125,8
123,8,7,6,169,8
123,8,7,7,244,8
123,8,7,8,78,8
123,8,8,1,96,8
123,8,8,2,116,8
123,8,8,3,246,8
123,8,8,4,142,8
123,8,8,5,185,8
123,8,8,6,61,8
123,8,8,7,133,8
123,8,8,8,77,8
123,8,9,1,74,8
123,8,9,2,146,8
123,8,9,3,153,8
123,8,9,4,211,8
123,8,9,5,25,8
123,8,9,6,100,8
123,8,9,7,256,8
123,8,9,8,140,8
123,8,10,1,164,8
123,8,10,2,247,8
123,8,10,3,199,8
123,8,10,4,118,8
123,8,10,5,181,8
123,8,10,6,20,8
123,8,10,7,21,8
123,8,10,8,183,8
123,8,11,1,94,8
123,8,11,2,235,8
123,8,11,3,104,8
123,8,11,4,59,8
123,8,11,5,220,8
123,8,11,6,134,8
123,8,11,7,188,8
123,8,11,8,38,8
123,8,12,1,212,8
123,8,12,2,70,8
123,8,12,3,251,8
123,8,12,4,138,8
123,8,12,5,213,8
123,8,12,6,1,8
123,8,12,7,122,8
123,8,12,8,49,8
123,8,13,1,196,8
123,8,13,2,127,8
123,8,13,3,203,8
123,8,13,4,8,8
123,8,13,5,103,8
123,8,13,6,157,8
123,8,13,7,123,8
123,8,13,8,62,8
123,8,14,1,92,8
123,8,14,2,201,8
123,8,14,3,75,8
123,8,14,4,135,8
123,8,14,5,223,8
123,8,14,6,156,8
123,8,14,7,274,8
123,8,14,8,19,8
123,8,15,1,191,8
123,8,15,2,267,8
123,8,15,3,147,8
123,8,15,4,163,8
123,8,15,5,192,8
123,8,15,6,119,8
123,8,15,7,208,8
123,8,15,8,281,8
123,8,16,1,90,8
123,8,16,2,168,8
123,8,16,3,55,8
123,8,16,4,56,8
123,8,16,5,47,8
123,8,16,6,234,8
123,8,16,7,152,8
123,8,16,8,167,8
123,8,17,1,57,8
123,8,17,2,265,8
123,8,17,3,7,8
123,8,17,4,197,8
123,8,17,5,189,8
123,8,17,6,29,8
123,8,17,7,198,8
123,8,17,8,27,8
123,8,18,1,31,9
123,8,18,2,272,9
123,8,18,3,264,9
123,8,18,4,225,9
123,8,18,5,155,9
123,8,18,6,40,9
123,8,18,7,39,9
123,8,18,8,2,9
123,8,18,9,228,9
123,9,1,1,26,8
123,9,1,2,206,8
123,9,1,3,49,8
