seed,epoch,batch,slot,writer,batch_size
42,1,18,2,171,9
42,1,18,3,181,9
42,1,18,4,127,9
42,1,18,5,244,9
42,1,18,6,188,9
42,1,18,7,260,9
42,1,18,8,135,9
42,1,18,9,134,9
42,2,1,1,272,8
42,2,1,2,251,8
42,2,1,3,146,8
42,2,1,4,27,8
42,2,1,5,206,8
42,2,1,6,76,8
42,2,1,7,159,8
42,2,1,8,256,8
42,2,2,1,255,8
42,2,2,2,19,8
42,2,2,3,158,8
42,2,2,4,75,8
42,2,2,5,138,8
42,2,2,6,85,8
42,2,2,7,98,8
42,2,2,8,90,8
42,2,3,1,244,8
42,2,3,2,71,8
42,2,3,3,110,8
42,2,3,4,196,8
42,2,3,5,7,8
42,2,3,6,221,8
42,2,3,7,242,8
42,2,3,8,231,8
42,2,4,1,119,8
42,2,4,2,153,8
42,2,4,3,263,8
42,2,4,4,101,8
42,2,4,5,100,8
42,2,4,6,105,8
42,2,4,7,226,8
42,2,4,8,264,8
42,2,5,1,240,8
42,2,5,2,59,8
42,2,5,3,103,8
42,2,5,4,22,8
42,2,5,5,213,8
42,2,5,6,162,8
42,2,5,7,179,8
42,2,5,8,209,8
42,2,6,1,169,8
42,2,6,2,2,8
42,2,6,3,201,8
42,2,6,4,185,8
42,2,6,5,21,8
42,2,6,6,133,8
42,2,6,7,142,8
42,2,6,8,97,8
42,2,7,1,62,8
42,2,7,2,3,8
42,2,7,3,246,8
42,2,7,4,92,8
42,2,7,5,207,8
42,2,7,6,125,8
42,2,7,7,155,8
42,2,7,8,211,8
42,2,8,1,55,8
42,2,8,2,96,8
42,2,8,3,191,8
42,2,8,4,249,8
42,2,8,5,49,8
42,2,8,6,157,8
42,2,8,7,124,8
42,2,8,8,276,8
42,2,9,1,29,8
42,2,9,2,274,8
42,2,9,3,61,8
42,2,9,4,245,8
42,2,9,5,199,8
42,2,9,6,198,8
42,2,9,7,140,8
42,2,9,8,172,8
42,2,10,1,83,8
42,2,10,2,267,8
42,2,10,3,1,8
42,2,10,4,77,8
42,2,10,5,197,8
42,2,10,6,234,8
42,2,10,7,38,8
42,2,10,8,252,8
42,2,11,1,262,8
42,2,11,2,208,8
42,2,11,3,168,8
42,2,11,4,163,8
42,2,11,5,118,8
42,2,11,6,241,8
42,2,11,7,30,8
42,2,11,8,135,8
42,2,12,1,229,8
42,2,12,2,70,8
42,2,12,3,26,8
42,2,12,4,265,8
42,2,12,5,223,8
42,2,12,6,220,8
42,2,12,7,147,8
42,2,12,8,134,8
42,2,13,1,232,8
42,2,13,2,192,8
42,2,13,3,203,8
42,2,13,4,25,8
42,2,13,5,243,8
42,2,13,6,20,8
42,2,13,7,178,8
42,2,13,8,104,8
42,2,14,1,235,8
42,2,14,2,40,8
42,2,14,3,39,8
42,2,14,4,46,8
42,2,14,5,250,8
42,2,14,6,11,8
42,2,14,7,31,8
42,2,14,8,183,8
42,2,15,1,65,8
42,2,15,2,188,8
42,2,15,3,74,8
42,2,15,4,225,8
42,2,15,5,116,8
42,2,15,6,123,8
42,2,15,7,180,8
42,2,15,8,167,8
42,2,16,1,164,8
42,2,16,2,212,8
42,2,16,3,57,8
42,2,16,4,78,8
42,2,16,5,94,8
42,2,16,6,56,8
42,2,16,7,214,8
42,2,16,8,156,8
42,2,17,1,127,8
42,2,17,2,273,8
42,2,17,3,189,8
42,2,17,4,281,8
42,2,17,5,81,8
42,2,17,6,261,8
42,2,17,7,152,8
42,2,17,8,47,8
42,2,18,1,227,9
42,2,18,2,181,9
42,2,18,3,260,9
42,2,18,4,107,9
42,2,18,5,228,9
42,2,18,6,122,9
42,2,18,7,8,9
42,2,18,8,247,9
42,2,18,9,171,9
42,3,1,1,158,8
42,3,1,2,159,8
42,3,1,3,96,8
42,3,1,4,74,8
42,3,1,5,97,8
42,3,1,6,94,8
42,3,1,7,164,8
42,3,1,8,255,8
42,3,2,1,134,8
42,3,2,2,110,8
42,3,2,3,65,8
42,3,2,4,281,8
42,3,2,5,133,8
42,3,2,6,76,8
42,3,2,7,203,8
42,3,2,8,59,8
42,3,3,1,252,8
42,3,3,2,157,8
42,3,3,3,22,8
42,3,3,4,260,8
42,3,3,5,244,8
42,3,3,6,199,8
42,3,3,7,178,8
42,3,3,8,232,8
42,3,4,1,118,8
42,3,4,2,38,8
42,3,4,3,1,8
42,3,4,4,2,8
42,3,4,5,47,8
42,3,4,6,155,8
42,3,4,7,101,8
42,3,4,8,198,8
42,3,5,1,105,8
42,3,5,2,19,8
42,3,5,3,71,8
42,3,5,4,7,8
42,3,5,5,185,8
42,3,5,6,272,8
42,3,5,7,162,8
42,3,5,8,127,8
42,3,6,1,234,8
42,3,6,2,249,8
42,3,6,3,11,8
42,3,6,4,100,8
42,3,6,5,21,8
42,3,6,6,251,8
42,3,6,7,39,8
42,3,6,8,183,8
42,3,7,1,135,8
42,3,7,2,179,8
42,3,7,3,196,8
42,3,7,4,31,8
42,3,7,5,75,8
42,3,7,6,55,8
42,3,7,7,227,8
42,3,7,8,3,8
42,3,8,1,78,8
42,3,8,2,226,8
42,3,8,3,81,8
42,3,8,4,62,8
42,3,8,5,188,8
42,3,8,6,191,8
42,3,8,7,104,8
42,3,8,8,90,8
42,3,9,1,138,8
42,3,9,2,26,8
42,3,9,3,189,8
42,3,9,4,61,8
42,3,9,5,171,8
42,3,9,6,8,8
42,3,9,7,214,8
42,3,9,8,70,8
42,3,10,1,46,8
42,3,10,2,213,8
42,3,10,3,229,8
42,3,10,4,256,8
42,3,10,5,57,8
42,3,10,6,169,8
42,3,10,7,263,8
42,3,10,8,206,8
42,3,11,1,274,8
42,3,11,2,146,8
42,3,11,3,153,8
42,3,11,4,262,8
42,3,11,5,152,8
42,3,11,6,27,8
42,3,11,7,212,8
42,3,11,8,125,8
42,3,12,1,116,8
42,3,12,2,163,8
42,3,12,3,250,8
42,3,12,4,25,8
42,3,12,5,142,8
42,3,12,6,264,8
42,3,12,7,123,8
42,3,12,8,192,8
42,3,13,1,168,8
42,3,13,2,225,8
42,3,13,3,92,8
42,3,13,4,261,8
42,3,13,5,181,8
42,3,13,6,201,8
42,3,13,7,220,8
42,3,13,8,240,8
42,3,14,1,56,8
42,3,14,2,267,8
42,3,14,3,241,8
42,3,14,4,147,8
42,3,14,5,235,8
42,3,14,6,85,8
42,3,14,7,140,8
42,3,14,8,156,8
42,3,15,1,228,8
42,3,15,2,119,8
42,3,15,3,180,8
42,3,15,4,221,8
42,3,15,5,30,8
42,3,15,6,122,8
42,3,15,7,245,8
42,3,15,8,273,8
42,3,16,1,231,8
42,3,16,2,172,8
42,3,16,3,242,8
42,3,16,4,83,8
42,3,16,5,276,8
42,3,16,6,167,8
42,3,16,7,197,8
42,3,16,8,77,8
42,3,17,1,247,8
42,3,17,2,246,8
42,3,17,3,20,8
42,3,17,4,29,8
42,3,17,5,265,8
42,3,17,6,40,8
42,3,17,7,208,8
42,3,17,8,223,8
42,3,18,1,49,9
42,3,18,2,211,9
42,3,18,3,107,9
42,3,18,4,207,9
42,3,18,5,243,9
42,3,18,6,124,9
42,3,18,7,103,9
42,3,18,8,98,9
42,3,18,9,209,9
42,4,1,1,2,8
42,4,1,2,70,8
42,4,1,3,188,8
42,4,1,4,211,8
42,4,1,5,8,8
42,4,1,6,157,8
42,4,1,7,276,8
42,4,1,8,249,8
42,4,2,1,49,8
42,4,2,2,227,8
42,4,2,3,3,8
42,4,2,4,262,8
42,4,2,5,77,8
42,4,2,6,122,8
42,4,2,7,267,8
42,4,2,8,250,8
42,4,3,1,81,8
42,4,3,2,208,8
42,4,3,3,207,8
42,4,3,4,179,8
42,4,3,5,104,8
42,4,3,6,252,8
42,4,3,7,90,8
42,4,3,8,164,8
42,4,4,1,158,8
42,4,4,2,7,8
42,4,4,3,30,8
42,4,4,4,234,8
42,4,4,5,260,8
42,4,4,6,119,8
42,4,4,7,116,8
42,4,4,8,228,8
42,4,5,1,78,8
42,4,5,2,169,8
42,4,5,3,101,8
42,4,5,4,71,8
42,4,5,5,21,8
42,4,5,6,264,8
42,4,5,7,127,8
42,4,5,8,244,8
42,4,6,1,46,8
42,4,6,2,138,8
42,4,6,3,168,8
42,4,6,4,232,8
42,4,6,5,110,8
42,4,6,6,229,8
42,4,6,7,255,8
42,4,6,8,96,8
42,4,7,1,98,8
42,4,7,2,243,8
42,4,7,3,256,8
42,4,7,4,147,8
42,4,7,5,142,8
42,4,7,6,20,8
42,4,7,7,123,8
42,4,7,8,94,8
42,4,8,1,183,8
42,4,8,2,246,8
42,4,8,3,134,8
42,4,8,4,56,8
42,4,8,5,263,8
42,4,8,6,242,8
42,4,8,7,220,8
42,4,8,8,251,8
42,4,9,1,146,8
42,4,9,2,38,8
42,4,9,3,97,8
42,4,9,4,55,8
42,4,9,5,62,8
42,4,9,6,153,8
42,4,9,7,61,8
42,4,9,8,135,8
42,4,10,1,25,8
42,4,10,2,226,8
42,4,10,3,133,8
42,4,10,4,273,8
42,4,10,5,199,8
42,4,10,6,265,8
42,4,10,7,197,8
42,4,10,8,203,8
42,4,11,1,103,8
42,4,11,2,172,8
42,4,11,3,241,8
42,4,11,4,29,8
42,4,11,5,212,8
42,4,11,6,281,8
42,4,11,7,31,8
42,4,11,8,178,8
42,4,12,1,39,8
42,4,12,2,240,8
42,4,12,3,152,8
42,4,12,4,223,8
42,4,12,5,40,8
42,4,12,6,171,8
42,4,12,7,191,8
42,4,12,8,162,8
42,4,13,1,189,8
42,4,13,2,105,8
42,4,13,3,59,8
42,4,13,4,192,8
42,4,13,5,163,8
42,4,13,6,261,8
42,4,13,7,118,8
42,4,13,8,11,8
42,4,14,1,140,8
42,4,14,2,85,8
42,4,14,3,272,8
42,4,14,4,107,8
42,4,14,5,26,8
42,4,14,6,74,8
42,4,14,7,65,8
42,4,14,8,167,8
42,4,15,1,185,8
42,4,15,2,201,8
42,4,15,3,225,8
42,4,15,4,125,8
42,4,15,5,124,8
42,4,15,6,274,8
42,4,15,7,159,8
42,4,15,8,213,8
42,4,16,1,76,8
42,4,16,2,198,8
42,4,16,3,209,8
42,4,16,4,245,8
42,4,16,5,1,8
42,4,16,6,155,8
42,4,16,7,231,8
42,4,16,8,47,8
42,4,17,1,235,8
42,4,17,2,156,8
42,4,17,3,221,8
42,4,17,4,22,8
42,4,17,5,92,8
42,4,17,6,196,8
42,4,17,7,83,8
42,4,17,8,247,8
42,4,18,1,180,9
42,4,18,2,19,9
42,4,18,3,27,9
42,4,18,4,214,9
42,4,18,5,100,9
42,4,18,6,57,9
42,4,18,7,206,9
42,4,18,8,181,9
42,4,18,9,75,9
42,5,1,1,167,8
42,5,1,2,20,8
42,5,1,3,272,8
42,5,1,4,123,8
42,5,1,5,76,8
42,5,1,6,221,8
42,5,1,7,246,8
42,5,1,8,31,8
42,5,2,1,169,8
42,5,2,2,90,8
42,5,2,3,209,8
42,5,2,4,47,8
42,5,2,5,11,8
42,5,2,6,273,8
42,5,2,7,8,8
42,5,2,8,147,8
42,5,3,1,227,8
42,5,3,2,70,8
42,5,3,3,38,8
42,5,3,4,146,8
42,5,3,5,211,8
42,5,3,6,21,8
42,5,3,7,245,8
42,5,3,8,118,8
42,5,4,1,98,8
42,5,4,2,201,8
42,5,4,3,172,8
42,5,4,4,97,8
42,5,4,5,249,8
42,5,4,6,252,8
42,5,4,7,226,8
42,5,4,8,122,8
42,5,5,1,62,8
42,5,5,2,231,8
42,5,5,3,96,8
42,5,5,4,225,8
42,5,5,5,203,8
42,5,5,6,162,8
42,5,5,7,255,8
42,5,5,8,188,8
42,5,6,1,247,8
42,5,6,2,103,8
42,5,6,3,256,8
42,5,6,4,105,8
42,5,6,5,85,8
42,5,6,6,251,8
42,5,6,7,228,8
42,5,6,8,55,8
42,5,7,1,156,8
42,5,7,2,61,8
42,5,7,3,229,8
42,5,7,4,214,8
42,5,7,5,153,8
42,5,7,6,116,8
42,5,7,7,155,8
42,5,7,8,46,8
42,5,8,1,261,8
42,5,8,2,220,8
42,5,8,3,135,8
42,5,8,4,171,8
42,5,8,5,157,8
42,5,8,6,267,8
42,5,8,7,29,8
42,5,8,8,242,8
42,5,9,1,94,8
42,5,9,2,260,8
42,5,9,3,264,8
42,5,9,4,7,8
42,5,9,5,152,8
42,5,9,6,185,8
42,5,9,7,240,8
42,5,9,8,19,8
42,5,10,1,142,8
42,5,10,2,27,8
42,5,10,3,196,8
42,5,10,4,83,8
42,5,10,5,57,8
42,5,10,6,263,8
42,5,10,7,191,8
42,5,10,8,140,8
42,5,11,1,75,8
42,5,11,2,119,8
42,5,11,3,26,8
42,5,11,4,207,8
42,5,11,5,22,8
42,5,11,6,81,8
42,5,11,7,208,8
42,5,11,8,192,8
42,5,12,1,281,8
42,5,12,2,2,8
42,5,12,3,134,8
42,5,12,4,181,8
42,5,12,5,40,8
42,5,12,6,159,8
42,5,12,7,65,8
42,5,12,8,243,8
42,5,13,1,262,8
42,5,13,2,168,8
42,5,13,3,276,8
42,5,13,4,234,8
42,5,13,5,164,8
42,5,13,6,30,8
42,5,13,7,25,8
42,5,13,8,199,8
42,5,14,1,3,8
42,5,14,2,223,8
42,5,14,3,178,8
42,5,14,4,101,8
42,5,14,5,189,8
42,5,14,6,197,8
42,5,14,7,265,8
42,5,14,8,127,8
42,5,15,1,274,8
42,5,15,2,213,8
42,5,15,3,71,8
42,5,15,4,59,8
42,5,15,5,183,8
42,5,15,6,232,8
42,5,15,7,110,8
42,5,15,8,39,8
42,5,16,1,179,8
42,5,16,2,250,8
42,5,16,3,49,8
42,5,16,4,241,8
42,5,16,5,133,8
42,5,16,6,158,8
42,5,16,7,198,8
42,5,16,8,107,8
42,5,17,1,235,8
42,5,17,2,138,8
42,5,17,3,104,8
42,5,17,4,78,8
42,5,17,5,100,8
42,5,17,6,92,8
42,5,17,7,74,8
42,5,17,8,77,8
42,5,18,1,206,9
42,5,18,2,180,9
42,5,18,3,212,9
42,5,18,4,124,9
42,5,18,5,163,9
42,5,18,6,56,9
42,5,18,7,244,9
42,5,18,8,1,9
42,5,18,9,125,9
42,6,1,1,158,8
42,6,1,2,179,8
42,6,1,3,97,8
42,6,1,4,229,8
42,6,1,5,212,8
42,6,1,6,123,8
42,6,1,7,74,8
42,6,1,8,201,8
42,6,2,1,22,8
42,6,2,2,19,8
42,6,2,3,71,8
42,6,2,4,40,8
42,6,2,5,46,8
42,6,2,6,220,8
42,6,2,7,163,8
42,6,2,8,234,8
42,6,3,1,247,8
42,6,3,2,47,8
42,6,3,3,20,8
42,6,3,4,119,8
42,6,3,5,255,8
42,6,3,6,209,8
42,6,3,7,245,8
42,6,3,8,104,8
42,6,4,1,56,8
42,6,4,2,2,8
42,6,4,3,8,8
42,6,4,4,272,8
42,6,4,5,243,8
42,6,4,6,221,8
42,6,4,7,251,8
42,6,4,8,77,8
42,6,5,1,65,8
42,6,5,2,208,8
42,6,5,3,3,8
42,6,5,4,181,8
42,6,5,5,90,8
42,6,5,6,140,8
42,6,5,7,138,8
42,6,5,8,232,8
42,6,6,1,29,8
42,6,6,2,55,8
42,6,6,3,192,8
42,6,6,4,59,8
42,6,6,5,153,8
42,6,6,6,169,8
42,6,6,7,11,8
42,6,6,8,196,8
42,6,7,1,98,8
42,6,7,2,157,8
42,6,7,3,85,8
42,6,7,4,185,8
42,6,7,5,235,8
42,6,7,6,213,8
42,6,7,7,27,8
42,6,7,8,273,8
42,6,8,1,62,8
42,6,8,2,180,8
42,6,8,3,191,8
42,6,8,4,118,8
42,6,8,5,276,8
42,6,8,6,203,8
42,6,8,7,199,8
42,6,8,8,78,8
42,6,9,1,92,8
42,6,9,2,260,8
42,6,9,3,142,8
42,6,9,4,1,8
42,6,9,5,207,8
42,6,9,6,107,8
42,6,9,7,168,8
42,6,9,8,267,8
42,6,10,1,241,8
42,6,10,2,281,8
42,6,10,3,30,8
42,6,10,4,147,8
42,6,10,5,172,8
42,6,10,6,183,8
42,6,10,7,103,8
42,6,10,8,101,8
42,6,11,1,124,8
42,6,11,2,70,8
42,6,11,3,206,8
42,6,11,4,178,8
42,6,11,5,110,8
42,6,11,6,211,8
42,6,11,7,244,8
42,6,11,8,164,8
42,6,12,1,61,8
42,6,12,2,122,8
42,6,12,3,214,8
42,6,12,4,76,8
42,6,12,5,156,8
42,6,12,6,167,8
42,6,12,7,240,8
42,6,12,8,100,8
42,6,13,1,146,8
42,6,13,2,133,8
42,6,13,3,249,8
42,6,13,4,81,8
42,6,13,5,256,8
42,6,13,6,155,8
42,6,13,7,116,8
42,6,13,8,49,8
42,6,14,1,96,8
42,6,14,2,25,8
42,6,14,3,162,8
42,6,14,4,83,8
42,6,14,5,242,8
42,6,14,6,125,8
42,6,14,7,152,8
42,6,14,8,262,8
42,6,15,1,231,8
42,6,15,2,274,8
42,6,15,3,127,8
42,6,15,4,75,8
42,6,15,5,39,8
42,6,15,6,197,8
42,6,15,7,265,8
42,6,15,8,105,8
42,6,16,1,250,8
42,6,16,2,225,8
42,6,16,3,94,8
42,6,16,4,57,8
42,6,16,5,246,8
42,6,16,6,31,8
42,6,16,7,7,8
42,6,16,8,26,8
42,6,17,1,252,8
42,6,17,2,226,8
42,6,17,3,261,8
42,6,17,4,135,8
42,6,17,5,228,8
42,6,17,6,134,8
42,6,17,7,189,8
42,6,17,8,38,8
42,6,18,1,264,9
42,6,18,2,21,9
42,6,18,3,263,9
42,6,18,4,198,9
42,6,18,5,227,9
42,6,18,6,223,9
42,6,18,7,188,9
42,6,18,8,171,9
42,6,18,9,159,9
42,7,1,1,85,8
42,7,1,2,2,8
42,7,1,3,19,8
42,7,1,4,159,8
42,7,1,5,273,8
42,7,1,6,260,8
42,7,1,7,208,8
42,7,1,8,134,8
42,7,2,1,90,8
42,7,2,2,133,8
42,7,2,3,20,8
42,7,2,4,104,8
42,7,2,5,209,8
42,7,2,6,197,8
42,7,2,7,246,8
42,7,2,8,29,8
42,7,3,1,153,8
42,7,3,2,3,8
42,7,3,3,98,8
42,7,3,4,264,8
42,7,3,5,185,8
42,7,3,6,107,8
42,7,3,7,212,8
42,7,3,8,192,8
42,7,4,1,243,8
42,7,4,2,105,8
42,7,4,3,62,8
42,7,4,4,262,8
42,7,4,5,196,8
42,7,4,6,147,8
42,7,4,7,119,8
42,7,4,8,110,8
42,7,5,1,227,8
42,7,5,2,46,8
42,7,5,3,172,8
42,7,5,4,76,8
42,7,5,5,152,8
42,7,5,6,116,8
42,7,5,7,245,8
42,7,5,8,155,8
42,7,6,1,220,8
42,7,6,2,11,8
42,7,6,3,146,8
42,7,6,4,118,8
42,7,6,5,47,8
42,7,6,6,61,8
42,7,6,7,81,8
42,7,6,8,250,8
42,7,7,1,1,8
42,7,7,2,168,8
42,7,7,3,124,8
42,7,7,4,103,8
42,7,7,5,57,8
42,7,7,6,8,8
42,7,7,7,39,8
42,7,7,8,191,8
42,7,8,1,164,8
42,7,8,2,203,8
42,7,8,3,40,8
42,7,8,4,169,8
42,7,8,5,252,8
42,7,8,6,101,8
42,7,8,7,180,8
42,7,8,8,97,8
42,7,9,1,158,8
42,7,9,2,135,8
42,7,9,3,198,8
42,7,9,4,261,8
42,7,9,5,232,8
42,7,9,6,49,8
42,7,9,7,83,8
42,7,9,8,183,8
42,7,10,1,100,8
42,7,10,2,235,8
42,7,10,3,181,8
42,7,10,4,65,8
42,7,10,5,178,8
42,7,10,6,207,8
42,7,10,7,163,8
42,7,10,8,201,8
42,7,11,1,27,8
42,7,11,2,265,8
42,7,11,3,21,8
42,7,11,4,234,8
42,7,11,5,156,8
42,7,11,6,7,8
42,7,11,7,77,8
42,7,11,8,157,8
42,7,12,1,162,8
42,7,12,2,229,8
42,7,12,3,241,8
42,7,12,4,55,8
42,7,12,5,26,8
42,7,12,6,199,8
42,7,12,7,226,8
42,7,12,8,247,8
42,7,13,1,211,8
42,7,13,2,256,8
42,7,13,3,276,8
42,7,13,4,138,8
42,7,13,5,140,8
42,7,13,6,231,8
42,7,13,7,22,8
42,7,13,8,214,8
42,7,14,1,59,8
42,7,14,2,96,8
42,7,14,3,189,8
42,7,14,4,92,8
42,7,14,5,30,8
42,7,14,6,213,8
42,7,14,7,281,8
42,7,14,8,38,8
42,7,15,1,244,8
42,7,15,2,171,8
42,7,15,3,74,8
42,7,15,4,123,8
42,7,15,5,274,8
42,7,15,6,56,8
42,7,15,7,75,8
42,7,15,8,228,8
42,7,16,1,71,8
42,7,16,2,142,8
42,7,16,3,127,8
42,7,16,4,206,8
42,7,16,5,31,8
42,7,16,6,242,8
42,7,16,7,122,8
42,7,16,8,78,8
42,7,17,1,167,8
42,7,17,2,251,8
42,7,17,3,179,8
42,7,17,4,25,8
42,7,17,5,94,8
42,7,17,6,188,8
42,7,17,7,240,8
42,7,17,8,70,8
42,7,18,1,125,9
42,7,18,2,223,9
42,7,18,3,249,9
42,7,18,4,225,9
42,7,18,5,272,9
42,7,18,6,267,9
42,7,18,7,263,9
42,7,18,8,255,9
42,7,18,9,221,9
42,8,1,1,213,8
42,8,1,2,97,8
42,8,1,3,100,8
42,8,1,4,197,8
42,8,1,5,242,8
42,8,1,6,264,8
42,8,1,7,2,8
42,8,1,8,220,8
42,8,2,1,212,8
42,8,2,2,159,8
42,8,2,3,119,8
42,8,2,4,40,8
42,8,2,5,122,8
42,8,2,6,155,8
42,8,2,7,8,8
42,8,2,8,103,8
42,8,3,1,74,8
42,8,3,2,49,8
42,8,3,3,171,8
42,8,3,4,183,8
42,8,3,5,247,8
42,8,3,6,61,8
42,8,3,7,38,8
42,8,3,8,65,8
42,8,4,1,235,8
42,8,4,2,21,8
42,8,4,3,96,8
42,8,4,4,261,8
42,8,4,5,158,8
42,8,4,6,240,8
42,8,4,7,256,8
42,8,4,8,252,8
42,8,5,1,94,8
42,8,5,2,191,8
42,8,5,3,76,8
42,8,5,4,234,8
42,8,5,5,25,8
42,8,5,6,262,8
42,8,5,7,249,8
42,8,5,8,157,8
42,8,6,1,181,8
42,8,6,2,98,8
42,8,6,3,168,8
42,8,6,4,127,8
42,8,6,5,3,8
42,8,6,6,201,8
42,8,6,7,118,8
42,8,6,8,56,8
42,8,7,1,116,8
42,8,7,2,211,8
42,8,7,3,22,8
42,8,7,4,83,8
42,8,7,5,107,8
42,8,7,6,228,8
42,8,7,7,180,8
42,8,7,8,207,8
42,8,8,1,138,8
42,8,8,2,39,8
42,8,8,3,185,8
42,8,8,4,198,8
42,8,8,5,156,8
42,8,8,6,104,8
42,8,8,7,105,8
42,8,8,8,208,8
42,8,9,1,26,8
42,8,9,2,196,8
42,8,9,3,134,8
42,8,9,4,11,8
42,8,9,5,162,8
42,8,9,6,81,8
42,8,9,7,244,8
42,8,9,8,133,8
42,8,10,1,274,8
42,8,10,2,273,8
42,8,10,3,225,8
42,8,10,4,124,8
42,8,10,5,47,8
42,8,10,6,243,8
42,8,10,7,27,8
42,8,10,8,77,8
42,8,11,1,281,8
42,8,11,2,251,8
42,8,11,3,85,8
42,8,11,4,189,8
42,8,11,5,78,8
42,8,11,6,147,8
42,8,11,7,19,8
42,8,11,8,152,8
42,8,12,1,55,8
42,8,12,2,241,8
42,8,12,3,178,8
42,8,12,4,246,8
42,8,12,5,203,8
42,8,12,6,231,8
42,8,12,7,263,8
42,8,12,8,267,8
42,8,13,1,260,8
42,8,13,2,206,8
42,8,13,3,199,8
42,8,13,4,57,8
42,8,13,5,209,8
42,8,13,6,75,8
42,8,13,7,30,8
42,8,13,8,223,8
42,8,14,1,250,8
42,8,14,2,70,8
42,8,14,3,142,8
42,8,14,4,101,8
42,8,14,5,164,8
42,8,14,6,92,8
42,8,14,7,71,8
42,8,14,8,123,8
42,8,15,1,46,8
42,8,15,2,167,8
42,8,15,3,227,8
42,8,15,4,188,8
42,8,15,5,229,8
42,8,15,6,169,8
42,8,15,7,59,8
42,8,15,8,226,8
42,8,16,1,29,8
42,8,16,2,232,8
42,8,16,3,163,8
42,8,16,4,214,8
42,8,16,5,146,8
42,8,16,6,245,8
42,8,16,7,255,8
42,8,16,8,1,8
42,8,17,1,125,8
42,8,17,2,276,8
42,8,17,3,179,8
42,8,17,4,192,8
42,8,17,5,172,8
42,8,17,6,20,8
42,8,17,7,265,8
42,8,17,8,31,8
42,8,18,1,110,9
42,8,18,2,140,9
42,8,18,3,7,9
42,8,18,4,62,9
42,8,18,5,272,9
42,8,18,6,135,9
42,8,18,7,153,9
42,8,18,8,90,9
42,8,18,9,221,9
42,9,1,1,140,8
42,9,1,2,267,8
42,9,1,3,192,8
