epoch,filename_a,filename_b,writer_a,writer_b,pair_label,pair_type,negative_offset
1,0012_1.jpg,0012_2.jpg,12,12,1,genuine,0
1,0134_1.jpg,0130_2.jpg,134,130,0,impostor,222
1,0027_1.jpg,0021_2.jpg,27,21,0,impostor,222
1,0078_1.jpg,0074_2.jpg,78,74,0,impostor,222
1,0274_1.jpg,0274_2.jpg,274,274,1,genuine,0
1,0198_1.jpg,0198_2.jpg,198,198,1,genuine,0
1,0098_1.jpg,0098_2.jpg,98,98,1,genuine,0
1,0100_1.jpg,0100_2.jpg,100,100,1,genuine,0
1,0161_1.jpg,0161_2.jpg,161,161,1,genuine,0
1,0134_1.jpg,0134_2.jpg,134,134,1,genuine,0
1,0212_1.jpg,0208_2.jpg,212,208,0,impostor,222
1,0005_1.jpg,0282_2.jpg,5,282,0,impostor,222
1,0172_1.jpg,0172_2.jpg,172,172,1,genuine,0
1,0051_1.jpg,0051_2.jpg,51,51,1,genuine,0
1,0260_1.jpg,0260_2.jpg,260,260,1,genuine,0
1,0055_1.jpg,0047_2.jpg,55,47,0,impostor,222
1,0066_1.jpg,0066_2.jpg,66,66,1,genuine,0
1,0003_1.jpg,0003_2.jpg,3,3,1,genuine,0
1,0154_1.jpg,0154_2.jpg,154,154,1,genuine,0
1,0201_1.jpg,0201_2.jpg,201,201,1,genuine,0
1,0056_1.jpg,0049_2.jpg,56,49,0,impostor,222
1,0243_1.jpg,0239_2.jpg,243,239,0,impostor,222
1,0244_1.jpg,0244_2.jpg,244,244,1,genuine,0
1,0260_1.jpg,0255_2.jpg,260,255,0,impostor,222
1,0076_1.jpg,0076_2.jpg,76,76,1,genuine,0
1,0019_1.jpg,0011_2.jpg,19,11,0,impostor,222
1,0033_1.jpg,0033_2.jpg,33,33,1,genuine,0
1,0071_1.jpg,0071_2.jpg,71,71,1,genuine,0
1,0022_1.jpg,0018_2.jpg,22,18,0,impostor,222
1,0147_1.jpg,0147_2.jpg,147,147,1,genuine,0
1,0119_1.jpg,0110_2.jpg,119,110,0,impostor,222
1,0135_1.jpg,0131_2.jpg,135,131,0,impostor,222
1,0228_1.jpg,0228_2.jpg,228,228,1,genuine,0
1,0148_1.jpg,0144_2.jpg,148,144,0,impostor,222
1,0129_1.jpg,0124_2.jpg,129,124,0,impostor,222
1,0119_1.jpg,0119_2.jpg,119,119,1,genuine,0
1,0273_1.jpg,0273_2.jpg,273,273,1,genuine,0
1,0010_1.jpg,0010_2.jpg,10,10,1,genuine,0
1,0167_1.jpg,0167_2.jpg,167,167,1,genuine,0
1,0268_1.jpg,0264_2.jpg,268,264,0,impostor,222
1,0239_1.jpg,0239_2.jpg,239,239,1,genuine,0
1,0185_1.jpg,0185_2.jpg,185,185,1,genuine,0
1,0107_1.jpg,0103_2.jpg,107,103,0,impostor,222
1,0047_1.jpg,0042_2.jpg,47,42,0,impostor,222
1,0150_1.jpg,0150_2.jpg,150,150,1,genuine,0
1,0012_1.jpg,0008_2.jpg,12,8,0,impostor,222
1,0029_1.jpg,0025_2.jpg,29,25,0,impostor,222
1,0124_1.jpg,0124_2.jpg,124,124,1,genuine,0
1,0148_1.jpg,0148_2.jpg,148,148,1,genuine,0
1,0073_1.jpg,0073_2.jpg,73,73,1,genuine,0
1,0218_1.jpg,0218_2.jpg,218,218,1,genuine,0
1,0089_1.jpg,0089_2.jpg,89,89,1,genuine,0
1,0163_1.jpg,0163_2.jpg,163,163,1,genuine,0
1,0229_1.jpg,0229_2.jpg,229,229,1,genuine,0
1,0209_1.jpg,0209_2.jpg,209,209,1,genuine,0
1,0248_1.jpg,0244_2.jpg,248,244,0,impostor,222
1,0276_1.jpg,0271_2.jpg,276,271,0,impostor,222
1,0085_1.jpg,0078_2.jpg,85,78,0,impostor,222
1,0168_1.jpg,0168_2.jpg,168,168,1,genuine,0
1,0121_1.jpg,0114_2.jpg,121,114,0,impostor,222
1,0133_1.jpg,0133_2.jpg,133,133,1,genuine,0
1,0250_1.jpg,0246_2.jpg,250,246,0,impostor,222
1,0231_1.jpg,0226_2.jpg,231,226,0,impostor,222
1,0198_1.jpg,0192_2.jpg,198,192,0,impostor,222
1,0270_1.jpg,0270_2.jpg,270,270,1,genuine,0
1,0174_1.jpg,0174_2.jpg,174,174,1,genuine,0
1,0027_1.jpg,0027_2.jpg,27,27,1,genuine,0
1,0239_1.jpg,0234_2.jpg,239,234,0,impostor,222
1,0277_1.jpg,0272_2.jpg,277,272,0,impostor,222
1,0038_1.jpg,0032_2.jpg,38,32,0,impostor,222
1,0265_1.jpg,0261_2.jpg,265,261,0,impostor,222
1,0152_1.jpg,0146_2.jpg,152,146,0,impostor,222
1,0114_1.jpg,0106_2.jpg,114,106,0,impostor,222
1,0204_1.jpg,0200_2.jpg,204,200,0,impostor,222
1,0243_1.jpg,0243_2.jpg,243,243,1,genuine,0
1,0011_1.jpg,0011_2.jpg,11,11,1,genuine,0
1,0055_1.jpg,0055_2.jpg,55,55,1,genuine,0
1,0204_1.jpg,0204_2.jpg,204,204,1,genuine,0
1,0025_1.jpg,0019_2.jpg,25,19,0,impostor,222
1,0281_1.jpg,0281_2.jpg,281,281,1,genuine,0
1,0042_1.jpg,0042_2.jpg,42,42,1,genuine,0
1,0255_1.jpg,0251_2.jpg,255,251,0,impostor,222
1,0238_1.jpg,0232_2.jpg,238,232,0,impostor,222
1,0219_1.jpg,0219_2.jpg,219,219,1,genuine,0
1,0128_1.jpg,0123_2.jpg,128,123,0,impostor,222
1,0202_1.jpg,0202_2.jpg,202,202,1,genuine,0
1,0144_1.jpg,0144_2.jpg,144,144,1,genuine,0
1,0105_1.jpg,0105_2.jpg,105,105,1,genuine,0
1,0067_1.jpg,0062_2.jpg,67,62,0,impostor,222
1,0060_1.jpg,0060_2.jpg,60,60,1,genuine,0
1,0282_1.jpg,0277_2.jpg,282,277,0,impostor,222
1,0226_1.jpg,0222_2.jpg,226,222,0,impostor,222
1,0155_1.jpg,0155_2.jpg,155,155,1,genuine,0
1,0179_1.jpg,0179_2.jpg,179,179,1,genuine,0
1,0030_1.jpg,0026_2.jpg,30,26,0,impostor,222
1,0203_1.jpg,0203_2.jpg,203,203,1,genuine,0
1,0146_1.jpg,0146_2.jpg,146,146,1,genuine,0
1,0124_1.jpg,0119_2.jpg,124,119,0,impostor,222
1,0128_1.jpg,0128_2.jpg,128,128,1,genuine,0
1,0201_1.jpg,0197_2.jpg,201,197,0,impostor,222
1,0247_1.jpg,0243_2.jpg,247,243,0,impostor,222
1,0238_1.jpg,0238_2.jpg,238,238,1,genuine,0
1,0251_1.jpg,0247_2.jpg,251,247,0,impostor,222
1,0224_1.jpg,0224_2.jpg,224,224,1,genuine,0
1,0278_1.jpg,0278_2.jpg,278,278,1,genuine,0
1,0035_1.jpg,0031_2.jpg,35,31,0,impostor,222
1,0242_1.jpg,0242_2.jpg,242,242,1,genuine,0
1,0101_1.jpg,0101_2.jpg,101,101,1,genuine,0
1,0059_1.jpg,0054_2.jpg,59,54,0,impostor,222
1,0070_1.jpg,0066_2.jpg,70,66,0,impostor,222
1,0021_1.jpg,0015_2.jpg,21,15,0,impostor,222
1,0063_1.jpg,0063_2.jpg,63,63,1,genuine,0
1,0144_1.jpg,0138_2.jpg,144,138,0,impostor,222
1,0255_1.jpg,0255_2.jpg,255,255,1,genuine,0
1,0104_1.jpg,0104_2.jpg,104,104,1,genuine,0
1,0153_1.jpg,0147_2.jpg,153,147,0,impostor,222
1,0211_1.jpg,0211_2.jpg,211,211,1,genuine,0
1,0096_1.jpg,0092_2.jpg,96,92,0,impostor,222
1,0210_1.jpg,0210_2.jpg,210,210,1,genuine,0
1,0031_1.jpg,0031_2.jpg,31,31,1,genuine,0
1,0097_1.jpg,0093_2.jpg,97,93,0,impostor,222
1,0075_1.jpg,0070_2.jpg,75,70,0,impostor,222
1,0068_1.jpg,0063_2.jpg,68,63,0,impostor,222
1,0274_1.jpg,0270_2.jpg,274,270,0,impostor,222
1,0170_1.jpg,0166_2.jpg,170,166,0,impostor,222
1,0223_1.jpg,0219_2.jpg,223,219,0,impostor,222
1,0197_1.jpg,0197_2.jpg,197,197,1,genuine,0
1,0207_1.jpg,0207_2.jpg,207,207,1,genuine,0
1,0150_1.jpg,0145_2.jpg,150,145,0,impostor,222
1,0044_1.jpg,0044_2.jpg,44,44,1,genuine,0
1,0105_1.jpg,0100_2.jpg,105,100,0,impostor,222
1,0106_1.jpg,0106_2.jpg,106,106,1,genuine,0
1,0276_1.jpg,0276_2.jpg,276,276,1,genuine,0
1,0086_1.jpg,0079_2.jpg,86,79,0,impostor,222
1,0059_1.jpg,0059_2.jpg,59,59,1,genuine,0
1,0069_1.jpg,0069_2.jpg,69,69,1,genuine,0
1,0155_1.jpg,0150_2.jpg,155,150,0,impostor,222
1,0116_1.jpg,0116_2.jpg,116,116,1,genuine,0
1,0209_1.jpg,0205_2.jpg,209,205,0,impostor,222
1,0251_1.jpg,0251_2.jpg,251,251,1,genuine,0
1,0246_1.jpg,0242_2.jpg,246,242,0,impostor,222
1,0254_1.jpg,0254_2.jpg,254,254,1,genuine,0
1,0282_1.jpg,0282_2.jpg,282,282,1,genuine,0
1,0162_1.jpg,0162_2.jpg,162,162,1,genuine,0
1,0264_1.jpg,0260_2.jpg,264,260,0,impostor,222
1,0158_1.jpg,0154_2.jpg,158,154,0,impostor,222
1,0066_1.jpg,0061_2.jpg,66,61,0,impostor,222
1,0123_1.jpg,0123_2.jpg,123,123,1,genuine,0
1,0213_1.jpg,0213_2.jpg,213,213,1,genuine,0
1,0200_1.jpg,0200_2.jpg,200,200,1,genuine,0
1,0205_1.jpg,0205_2.jpg,205,205,1,genuine,0
1,0203_1.jpg,0199_2.jpg,203,199,0,impostor,222
1,0197_1.jpg,0191_2.jpg,197,191,0,impostor,222
1,0267_1.jpg,0267_2.jpg,267,267,1,genuine,0
1,0074_1.jpg,0069_2.jpg,74,69,0,impostor,222
1,0118_1.jpg,0118_2.jpg,118,118,1,genuine,0
1,0222_1.jpg,0222_2.jpg,222,222,1,genuine,0
1,0279_1.jpg,0274_2.jpg,279,274,0,impostor,222
1,0133_1.jpg,0129_2.jpg,133,129,0,impostor,222
1,0225_1.jpg,0225_2.jpg,225,225,1,genuine,0
1,0006_1.jpg,0006_2.jpg,6,6,1,genuine,0
1,0237_1.jpg,0231_2.jpg,237,231,0,impostor,222
1,0205_1.jpg,0201_2.jpg,205,201,0,impostor,222
1,0246_1.jpg,0246_2.jpg,246,246,1,genuine,0
1,0054_1.jpg,0046_2.jpg,54,46,0,impostor,222
1,0060_1.jpg,0055_2.jpg,60,55,0,impostor,222
1,0007_1.jpg,0007_2.jpg,7,7,1,genuine,0
1,0264_1.jpg,0264_2.jpg,264,264,1,genuine,0
1,0081_1.jpg,0076_2.jpg,81,76,0,impostor,222
1,0085_1.jpg,0085_2.jpg,85,85,1,genuine,0
1,0261_1.jpg,0261_2.jpg,261,261,1,genuine,0
1,0145_1.jpg,0145_2.jpg,145,145,1,genuine,0
1,0063_1.jpg,0059_2.jpg,63,59,0,impostor,222
1,0191_1.jpg,0191_2.jpg,191,191,1,genuine,0
1,0252_1.jpg,0252_2.jpg,252,252,1,genuine,0
1,0067_1.jpg,0067_2.jpg,67,67,1,genuine,0
1,0095_1.jpg,0091_2.jpg,95,91,0,impostor,222
1,0218_1.jpg,0212_2.jpg,218,212,0,impostor,222
1,0222_1.jpg,0218_2.jpg,222,218,0,impostor,222
1,0056_1.jpg,0056_2.jpg,56,56,1,genuine,0
1,0114_1.jpg,0114_2.jpg,114,114,1,genuine,0
1,0109_1.jpg,0109_2.jpg,109,109,1,genuine,0
1,0020_1.jpg,0020_2.jpg,20,20,1,genuine,0
1,0154_1.jpg,0148_2.jpg,154,148,0,impostor,222
1,0252_1.jpg,0248_2.jpg,252,248,0,impostor,222
1,0267_1.jpg,0263_2.jpg,267,263,0,impostor,222
1,0223_1.jpg,0223_2.jpg,223,223,1,genuine,0
1,0049_1.jpg,0043_2.jpg,49,43,0,impostor,222
1,0210_1.jpg,0206_2.jpg,210,206,0,impostor,222
1,0073_1.jpg,0068_2.jpg,73,68,0,impostor,222
1,0093_1.jpg,0093_2.jpg,93,93,1,genuine,0
1,0262_1.jpg,0257_2.jpg,262,257,0,impostor,222
1,0071_1.jpg,0067_2.jpg,71,67,0,impostor,222
1,0193_1.jpg,0193_2.jpg,193,193,1,genuine,0
1,0070_1.jpg,0070_2.jpg,70,70,1,genuine,0
1,0142_1.jpg,0142_2.jpg,142,142,1,genuine,0
1,0273_1.jpg,0269_2.jpg,273,269,0,impostor,222
1,0225_1.jpg,0221_2.jpg,225,221,0,impostor,222
1,0132_1.jpg,0132_2.jpg,132,132,1,genuine,0
1,0081_1.jpg,0081_2.jpg,81,81,1,genuine,0
1,0009_1.jpg,0009_2.jpg,9,9,1,genuine,0
1,0240_1.jpg,0240_2.jpg,240,240,1,genuine,0
1,0076_1.jpg,0071_2.jpg,76,71,0,impostor,222
1,0139_1.jpg,0133_2.jpg,139,133,0,impostor,222
1,0008_1.jpg,0003_2.jpg,8,3,0,impostor,222
1,0029_1.jpg,0029_2.jpg,29,29,1,genuine,0
1,0268_1.jpg,0268_2.jpg,268,268,1,genuine,0
1,0228_1.jpg,0224_2.jpg,228,224,0,impostor,222
1,0032_1.jpg,0028_2.jpg,32,28,0,impostor,222
1,0157_1.jpg,0157_2.jpg,157,157,1,genuine,0
1,0220_1.jpg,0220_2.jpg,220,220,1,genuine,0
1,0044_1.jpg,0039_2.jpg,44,39,0,impostor,222
1,0234_1.jpg,0234_2.jpg,234,234,1,genuine,0
1,0139_1.jpg,0139_2.jpg,139,139,1,genuine,0
1,0101_1.jpg,0096_2.jpg,101,96,0,impostor,222
1,0110_1.jpg,0110_2.jpg,110,110,1,genuine,0
1,0123_1.jpg,0118_2.jpg,123,118,0,impostor,222
1,0176_1.jpg,0176_2.jpg,176,176,1,genuine,0
1,0241_1.jpg,0237_2.jpg,241,237,0,impostor,222
1,0038_1.jpg,0038_2.jpg,38,38,1,genuine,0
1,0199_1.jpg,0193_2.jpg,199,193,0,impostor,222
1,0103_1.jpg,0097_2.jpg,103,97,0,impostor,222
1,0096_1.jpg,0096_2.jpg,96,96,1,genuine,0
1,0188_1.jpg,0180_2.jpg,188,180,0,impostor,222
1,0122_1.jpg,0116_2.jpg,122,116,0,impostor,222
1,0256_1.jpg,0256_2.jpg,256,256,1,genuine,0
1,0043_1.jpg,0043_2.jpg,43,43,1,genuine,0
1,0226_1.jpg,0226_2.jpg,226,226,1,genuine,0
1,0034_1.jpg,0030_2.jpg,34,30,0,impostor,222
1,0271_1.jpg,0271_2.jpg,271,271,1,genuine,0
1,0258_1.jpg,0258_2.jpg,258,258,1,genuine,0
1,0254_1.jpg,0250_2.jpg,254,250,0,impostor,222
1,0020_1.jpg,0012_2.jpg,20,12,0,impostor,222
1,0089_1.jpg,0083_2.jpg,89,83,0,impostor,222
1,0171_1.jpg,0171_2.jpg,171,171,1,genuine,0
1,0196_1.jpg,0189_2.jpg,196,189,0,impostor,222
1,0002_1.jpg,0279_2.jpg,2,279,0,impostor,222
1,0248_1.jpg,0248_2.jpg,248,248,1,genuine,0
1,0140_1.jpg,0134_2.jpg,140,134,0,impostor,222
1,0046_1.jpg,0046_2.jpg,46,46,1,genuine,0
1,0185_1.jpg,0179_2.jpg,185,179,0,impostor,222
1,0121_1.jpg,0121_2.jpg,121,121,1,genuine,0
1,0202_1.jpg,0198_2.jpg,202,198,0,impostor,222
1,0263_1.jpg,0258_2.jpg,263,258,0,impostor,222
